time,open,high,low,close,tick_volume,spread,real_volume
2026-04-13 19:45:00,73056.89,73534.01,73056.89,73357.62,1739,1400,0
2026-04-13 20:00:00,73354.22,73438.1,73121.69,73127.84,1243,1400,0
2026-04-13 20:15:00,73121.44,73221.05,73053.05,73148.74,883,1400,0
2026-04-13 20:30:00,73144.39,73332.15,73103.86,73284.75,910,1400,0
2026-04-13 20:45:00,73284.64,73327.98,73129.26,73187.21,653,1400,0
2026-04-13 21:00:00,73187.54,73347.0,73116.18,73262.9,536,1400,0
2026-04-13 21:15:00,73266.1,73324.96,73147.67,73162.9,435,1400,0
2026-04-13 21:30:00,73165.03,73403.9,73134.46,73299.09,597,1400,0
2026-04-13 21:45:00,73297.17,73325.8,73205.66,73211.28,752,1400,0
2026-04-13 22:00:00,73211.37,73964.48,73197.44,73779.03,1681,1400,0
2026-04-13 22:15:00,73778.9,74508.4,73777.1,74159.23,3577,1400,0
2026-04-13 22:30:00,74162.24,74376.44,74088.89,74277.23,1935,1400,0
2026-04-13 22:45:00,74275.59,74782.56,74171.02,74655.13,2164,1400,0
2026-04-13 23:00:00,74659.63,74933.67,74473.45,74686.51,1573,1400,0
2026-04-13 23:15:00,74684.32,74835.04,74555.97,74744.6,1888,1400,0
2026-04-13 23:30:00,74741.17,74921.17,74568.73,74587.71,1050,1400,0
2026-04-13 23:45:00,74585.65,74630.7,74415.63,74449.54,856,1400,0
2026-04-14 00:00:00,74448.97,74553.47,74270.19,74350.66,908,1400,0
2026-04-14 00:15:00,74349.86,74495.19,74243.4,74289.86,789,1400,0
2026-04-14 00:30:00,74288.01,74482.69,74186.2,74453.48,786,1400,0
2026-04-14 00:45:00,74447.07,74453.76,74115.56,74183.96,843,1400,0
2026-04-14 01:00:00,74179.04,74341.26,73998.31,74326.14,887,1400,0
2026-04-14 01:15:00,74325.96,74432.96,74238.41,74322.93,737,1400,0
2026-04-14 01:30:00,74315.65,74361.38,74258.43,74356.48,591,1400,0
2026-04-14 01:45:00,74359.43,74469.05,74352.97,74402.86,608,1400,0
2026-04-14 02:00:00,74419.44,74531.2,74383.1,74522.87,808,1400,0
2026-04-14 02:15:00,74519.27,74642.48,74414.51,74414.51,696,1400,0
2026-04-14 02:30:00,74422.76,74496.65,74309.65,74468.22,613,1400,0
2026-04-14 02:45:00,74468.11,74474.36,74337.94,74360.75,529,1400,0
2026-04-14 03:00:00,74360.62,74448.15,74319.21,74385.05,471,1400,0
2026-04-14 03:15:00,74382.72,74403.91,74270.79,74311.85,508,1400,0
2026-04-14 03:30:00,74316.6,74531.23,74297.78,74489.89,521,1400,0
2026-04-14 03:45:00,74489.67,74511.76,74422.14,74473.89,463,1400,0
2026-04-14 04:00:00,74478.63,74531.79,74405.0,74491.87,514,1400,0
2026-04-14 04:15:00,74485.39,74535.74,74456.5,74519.41,517,1400,0
2026-04-14 04:30:00,74519.79,74547.52,74389.18,74416.74,445,1400,0
2026-04-14 04:45:00,74414.71,74465.2,74381.48,74416.11,444,1400,0
2026-04-14 05:00:00,74416.01,74427.35,74330.44,74367.6,395,1400,0
2026-04-14 05:15:00,74366.92,74466.97,74338.43,74369.11,490,1400,0
2026-04-14 05:30:00,74365.29,74394.72,74296.44,74334.91,423,1400,0
2026-04-14 05:45:00,74331.05,74331.05,74187.9,74247.82,425,1400,0
2026-04-14 06:00:00,74247.63,74388.03,74247.63,74355.7,441,1400,0
2026-04-14 06:15:00,74360.05,74488.16,74334.38,74421.29,410,1400,0
2026-04-14 06:30:00,74416.46,74486.91,74385.53,74415.56,406,1400,0
2026-04-14 06:45:00,74420.16,74594.59,74408.18,74551.46,533,1400,0
2026-04-14 07:00:00,74550.17,74973.48,74458.62,74800.6,1258,1400,0
2026-04-14 07:15:00,74796.73,74838.89,74638.97,74700.95,710,1400,0
2026-04-14 07:30:00,74696.62,74719.18,74519.09,74534.51,674,1400,0
2026-04-14 07:45:00,74529.66,74593.61,74495.58,74584.69,571,1400,0
2026-04-14 08:00:00,74583.12,74641.23,74486.38,74581.52,673,1400,0
2026-04-14 08:15:00,74582.95,74672.88,74522.0,74672.88,533,1400,0
2026-04-14 08:30:00,74671.38,74948.99,74657.39,74687.61,982,1400,0
2026-04-14 08:45:00,74685.83,74888.98,74637.68,74784.66,612,1400,0
2026-04-14 09:00:00,74788.45,74836.59,74686.82,74834.72,667,1400,0
2026-04-14 09:15:00,74832.38,74873.67,74653.73,74711.75,623,1400,0
2026-04-14 09:30:00,74710.79,74744.06,74538.52,74546.17,578,1400,0
2026-04-14 09:45:00,74546.31,74585.91,74469.45,74541.4,484,1400,0
2026-04-14 10:00:00,74537.11,74597.18,74485.31,74580.35,504,1400,0
2026-04-14 10:15:00,74582.64,74625.46,74527.24,74591.48,470,1400,0
2026-04-14 10:30:00,74594.4,74649.84,74378.64,74393.19,643,1400,0
2026-04-14 10:45:00,74389.6,74468.95,74366.31,74377.19,486,1400,0
2026-04-14 11:00:00,74371.54,74472.44,74340.07,74425.55,511,1400,0
2026-04-14 11:15:00,74429.34,74490.38,74380.1,74382.55,419,1400,0
2026-04-14 11:30:00,74381.23,74434.57,74342.26,74353.96,467,1400,0
2026-04-14 11:45:00,74353.94,74491.7,74320.11,74405.76,662,1400,0
2026-04-14 12:00:00,74403.28,74458.5,74311.67,74330.02,589,1400,0
2026-04-14 12:15:00,74331.67,74440.12,74292.07,74309.66,600,1400,0
2026-04-14 12:30:00,74312.27,74434.43,74310.06,74331.76,841,1400,0
2026-04-14 12:45:00,74324.72,74526.77,74324.72,74481.66,532,1400,0
2026-04-14 13:00:00,74492.18,74644.45,74433.46,74602.21,741,1400,0
2026-04-14 13:15:00,74603.27,74782.53,74540.57,74540.57,791,1400,0
2026-04-14 13:30:00,74540.94,75289.98,74540.94,75228.04,2642,1400,0
2026-04-14 13:45:00,75225.32,75593.77,75116.82,75570.83,2548,1400,0
2026-04-14 14:00:00,75568.48,75693.77,75386.96,75624.84,2387,1400,0
2026-04-14 14:15:00,75610.13,75927.25,75546.6,75897.81,1741,1400,0
2026-04-14 14:30:00,75900.3,76114.96,75299.36,75439.63,2928,1400,0
2026-04-14 14:45:00,75433.67,75480.61,75054.36,75054.36,1867,1400,0
2026-04-14 15:00:00,75060.51,75180.9,74596.73,74809.47,2458,1400,0
2026-04-14 15:15:00,74808.31,74983.6,74728.62,74847.78,1360,1400,0
2026-04-14 15:30:00,74843.86,75367.55,74826.8,75311.55,1300,1400,0
2026-04-14 15:45:00,75311.35,75487.25,75195.15,75362.38,1209,1400,0
2026-04-14 16:00:00,75359.16,75752.28,75342.25,75533.63,1277,1400,0
2026-04-14 16:15:00,75533.26,75554.83,75229.78,75286.58,1048,1400,0
2026-04-14 16:30:00,75282.13,75341.95,75143.07,75250.03,1060,1400,0
2026-04-14 16:45:00,75245.93,75276.58,74535.65,74689.19,1427,1400,0
2026-04-14 17:00:00,74681.03,74854.55,74624.89,74829.6,1181,1400,0
2026-04-14 17:15:00,74832.33,74993.12,74663.26,74666.07,772,1400,0
2026-04-14 17:30:00,74655.41,74733.41,74284.14,74584.42,1567,1400,0
2026-04-14 17:45:00,74581.61,74807.02,74571.27,74793.9,837,1400,0
2026-04-14 18:00:00,74796.69,74854.6,74647.57,74711.15,930,1400,0
2026-04-14 18:15:00,74709.75,74789.79,74486.27,74572.92,1101,1400,0
2026-04-14 18:30:00,74566.7,74625.49,74191.7,74339.59,1056,1400,0
2026-04-14 18:45:00,74341.82,74396.89,73882.4,74144.01,1384,1400,0
2026-04-14 19:00:00,74144.26,74458.84,74106.84,74318.49,976,1400,0
2026-04-14 19:15:00,74324.28,74433.25,73942.01,74221.66,1087,1400,0
2026-04-14 19:30:00,74223.33,74331.27,74084.48,74175.37,1091,1400,0
2026-04-14 19:45:00,74170.32,74326.08,74149.71,74283.54,1117,1400,0
2026-04-14 20:00:00,74288.07,74485.06,74275.08,74450.25,836,1400,0
2026-04-14 20:15:00,74451.79,74472.53,74160.1,74236.03,677,1400,0
2026-04-14 20:30:00,74232.17,74322.88,74159.94,74291.67,536,1400,0
2026-04-14 20:45:00,74295.36,74349.25,74045.43,74148.59,631,1400,0
2026-04-14 21:00:00,74147.56,74340.56,74136.3,74247.6,574,1400,0
2026-04-14 21:15:00,74247.5,74247.5,74084.44,74161.18,511,1400,0
2026-04-14 21:30:00,74159.55,74178.35,73975.47,74041.24,600,1400,0
2026-04-14 21:45:00,74045.6,74371.66,74005.17,74296.55,722,1400,0
2026-04-14 22:00:00,74296.09,74424.93,74165.78,74352.53,957,1400,0
2026-04-14 22:15:00,74344.53,74344.53,73938.87,73954.64,715,1400,0
2026-04-14 22:30:00,73947.72,74132.54,73840.2,74015.12,1000,1400,0
2026-04-14 22:45:00,74015.88,74155.23,73994.01,74052.18,667,1400,0
2026-04-14 23:00:00,74057.73,74200.57,74031.06,74135.25,735,1400,0
2026-04-14 23:15:00,74135.73,74255.43,74080.21,74143.99,635,1400,0
2026-04-14 23:30:00,74144.99,74243.48,74077.04,74166.73,908,1400,0
2026-04-14 23:45:00,74169.5,74273.77,74068.09,74169.06,579,1400,0
2026-04-15 00:00:00,74171.72,74718.25,74148.67,74582.42,1442,1400,0
2026-04-15 00:15:00,74582.99,74677.55,74424.92,74623.07,880,1400,0
2026-04-15 00:30:00,74624.51,74642.29,74473.42,74580.38,805,1400,0
2026-04-15 00:45:00,74581.12,74638.91,74462.93,74595.46,669,1400,0
2026-04-15 01:00:00,74598.76,74791.2,74538.23,74779.62,940,1400,0
2026-04-15 01:15:00,74782.31,74827.93,74609.69,74708.11,711,1400,0
2026-04-15 01:30:00,74718.6,74743.58,74521.37,74658.5,671,1400,0
2026-04-15 01:45:00,74656.18,74785.33,74603.12,74649.04,572,1400,0
2026-04-15 02:00:00,74649.39,74730.49,74551.9,74570.64,517,1400,0
2026-04-15 02:15:00,74571.48,74626.28,74366.13,74389.28,635,1400,0
2026-04-15 02:30:00,74390.44,74396.95,74210.74,74308.97,856,1400,0
2026-04-15 02:45:00,74309.28,74386.06,74225.13,74355.2,608,1400,0
2026-04-15 03:00:00,74357.59,74364.81,74247.37,74254.41,532,1400,0
2026-04-15 03:15:00,74254.13,74408.83,74193.59,74326.63,556,1400,0
2026-04-15 03:30:00,74325.31,74371.99,74230.65,74271.04,474,1400,0
2026-04-15 03:45:00,74271.0,74403.49,74244.82,74376.26,356,1400,0
2026-04-15 04:00:00,74376.35,74476.66,74358.99,74371.04,489,1400,0
2026-04-15 04:15:00,74374.38,74437.33,74324.46,74351.85,425,1400,0
2026-04-15 04:30:00,74351.01,74448.36,74291.64,74368.54,511,1400,0
2026-04-15 04:45:00,74368.78,74383.95,74280.94,74364.82,454,1400,0
2026-04-15 05:00:00,74362.73,74470.29,74218.31,74230.49,771,1400,0
2026-04-15 05:15:00,74232.33,74269.78,74028.54,74044.29,677,1400,0
2026-04-15 05:30:00,74043.88,74072.14,73888.17,73988.07,742,1400,0
2026-04-15 05:45:00,73986.69,74079.63,73927.25,74042.91,606,1400,0
2026-04-15 06:00:00,74044.82,74078.0,73946.47,73977.98,589,1400,0
2026-04-15 06:15:00,73978.35,74052.65,73936.61,73953.78,452,1400,0
2026-04-15 06:30:00,73950.88,74040.11,73922.97,74031.67,482,1400,0
2026-04-15 06:45:00,74031.99,74057.64,73886.51,73920.36,452,1400,0
2026-04-15 07:00:00,73920.04,74055.76,73849.29,73946.1,664,1400,0
2026-04-15 07:15:00,73944.94,73944.94,73616.7,73737.73,1075,1400,0
2026-04-15 07:30:00,73732.99,73748.79,73590.18,73629.15,667,1400,0
2026-04-15 07:45:00,73622.8,73819.55,73533.27,73774.23,1033,1400,0
2026-04-15 08:00:00,73764.06,73880.94,73697.3,73871.48,661,1400,0
2026-04-15 08:15:00,73870.28,74023.19,73852.01,74020.86,517,1400,0
2026-04-15 08:30:00,74020.79,74201.02,73987.95,74130.16,663,1400,0
2026-04-15 08:45:00,74125.78,74221.11,74053.01,74136.52,551,1400,0
2026-04-15 09:00:00,74133.76,74211.84,73975.66,74056.44,635,1400,0
2026-04-15 09:15:00,74051.0,74117.83,73942.66,73973.89,579,1400,0
2026-04-15 09:30:00,73973.31,74040.69,73922.41,73986.79,511,1400,0
2026-04-15 09:45:00,73989.1,74052.11,73941.72,74033.74,421,1400,0
2026-04-15 10:00:00,74028.31,74208.71,73994.58,74133.9,669,1400,0
2026-04-15 10:15:00,74134.5,74146.02,73902.35,73923.53,891,1400,0
2026-04-15 10:30:00,73921.11,74079.66,73805.93,74079.66,676,1400,0
2026-04-15 10:45:00,74082.24,74285.16,73843.06,73891.71,793,1400,0
2026-04-15 11:00:00,73895.54,74114.56,73883.03,74041.42,656,1400,0
2026-04-15 11:15:00,74041.51,74049.95,73937.12,73979.38,501,1400,0
2026-04-15 11:30:00,73979.38,74096.35,73959.41,74074.7,470,1400,0
2026-04-15 11:45:00,74074.47,74289.36,74057.16,74227.04,1127,1400,0
2026-04-15 12:00:00,74228.93,74260.77,74061.71,74221.32,883,1400,0
2026-04-15 12:15:00,74221.67,74288.89,74137.37,74202.68,565,1400,0
2026-04-15 12:30:00,74197.01,74540.27,74193.21,74362.24,754,1400,0
2026-04-15 12:45:00,74364.81,74383.59,74294.98,74298.04,489,1400,0
2026-04-15 13:00:00,74299.0,74386.86,74192.12,74336.47,645,1400,0
2026-04-15 13:15:00,74335.17,74467.7,74264.05,74408.7,596,1400,0
2026-04-15 13:30:00,74411.43,74450.81,73865.12,73893.42,2253,1400,0
2026-04-15 13:45:00,73886.44,74151.11,73815.09,74072.09,1659,1400,0
2026-04-15 14:00:00,74065.49,74175.04,73828.42,74167.99,1412,1400,0
2026-04-15 14:15:00,74164.11,74531.26,74136.23,74455.01,1904,1400,0
2026-04-15 14:30:00,74454.19,74497.09,73922.73,73982.28,1478,1400,0
2026-04-15 14:45:00,73985.27,74283.79,73957.96,74165.23,949,1400,0
2026-04-15 15:00:00,74167.32,74317.97,73975.38,74280.78,1179,1400,0
2026-04-15 15:15:00,74275.63,74315.39,73986.29,74053.13,980,1400,0
2026-04-15 15:30:00,74053.51,74053.51,73593.01,73865.19,1442,1400,0
2026-04-15 15:45:00,73862.35,74004.47,73740.0,73849.08,966,1400,0
2026-04-15 16:00:00,73848.15,74037.24,73766.89,74028.23,979,1400,0
2026-04-15 16:15:00,74029.94,74201.27,73981.95,74105.62,1023,1400,0
2026-04-15 16:30:00,74111.91,74182.03,73874.82,73910.33,1123,1400,0
2026-04-15 16:45:00,73911.91,74052.5,73827.47,73950.14,1086,1400,0
2026-04-15 17:00:00,73948.66,74124.54,73918.71,74035.35,926,1400,0
2026-04-15 17:15:00,74034.52,74258.55,73962.22,74132.56,933,1400,0
2026-04-15 17:30:00,74134.59,74207.9,73921.18,73998.82,958,1400,0
2026-04-15 17:45:00,73996.44,74186.97,73950.58,74152.84,750,1400,0
2026-04-15 18:00:00,74150.25,74326.73,74081.47,74295.15,1274,1400,0
2026-04-15 18:15:00,74294.93,74387.69,74190.8,74218.68,757,1400,0
2026-04-15 18:30:00,74215.64,74350.71,74202.35,74324.99,705,1400,0
2026-04-15 18:45:00,74324.03,74428.43,74292.85,74400.75,606,1400,0
2026-04-15 19:00:00,74397.87,74731.86,74367.81,74655.46,1117,1400,0
2026-04-15 19:15:00,74655.29,74746.26,74589.37,74746.26,617,1400,0
2026-04-15 19:30:00,74743.29,75307.82,74733.52,75095.95,1587,1400,0
2026-04-15 19:45:00,75095.68,75168.37,74959.34,75040.46,1060,1400,0
2026-04-15 20:00:00,75046.19,75072.44,74620.11,74696.54,1019,1400,0
2026-04-15 20:15:00,74694.93,74813.46,74521.82,74780.44,875,1400,0
2026-04-15 20:30:00,74784.84,74935.92,74648.76,74763.77,874,1400,0
2026-04-15 20:45:00,74763.73,74907.78,74744.72,74852.35,639,1400,0
2026-04-15 21:00:00,74853.35,74877.75,74737.3,74748.58,533,1400,0
2026-04-15 21:15:00,74746.1,74746.1,74605.9,74660.5,590,1400,0
2026-04-15 21:30:00,74662.92,74838.65,74565.61,74739.0,613,1400,0
2026-04-15 21:45:00,74738.76,74855.65,74708.97,74769.55,603,1400,0
2026-04-15 22:00:00,74763.14,75190.03,74751.79,75056.45,1171,1400,0
2026-04-15 22:15:00,75060.5,75075.78,74912.46,74996.05,673,1400,0
2026-04-15 22:30:00,74998.76,75464.7,74924.43,75066.7,1080,1400,0
2026-04-15 22:45:00,75064.89,75228.71,74920.5,74987.1,789,1400,0
2026-04-15 23:00:00,74991.38,74991.38,74714.09,74775.0,779,1400,0
2026-04-15 23:15:00,74775.67,74788.78,74658.48,74755.85,672,1400,0
2026-04-15 23:30:00,74758.36,74804.97,74627.96,74684.28,593,1400,0
2026-04-15 23:45:00,74684.17,74872.4,74663.45,74831.3,566,1400,0
2026-04-16 00:00:00,74829.58,74854.13,74614.53,74621.84,656,1400,0
2026-04-16 00:15:00,74619.43,74677.09,74445.09,74620.61,754,1400,0
2026-04-16 00:30:00,74623.55,74891.92,74623.55,74783.67,874,1400,0
2026-04-16 00:45:00,74779.15,74866.85,74703.78,74828.29,659,1400,0
2026-04-16 01:00:00,74817.21,74817.21,74469.04,74590.22,880,1400,0
2026-04-16 01:15:00,74593.6,74708.08,74534.6,74620.03,636,1400,0
2026-04-16 01:30:00,74620.86,74727.68,74587.56,74705.05,657,1400,0
2026-04-16 01:45:00,74697.58,74741.47,74578.31,74670.91,616,1400,0
2026-04-16 02:00:00,74672.0,74781.8,74602.29,74689.22,813,1400,0
2026-04-16 02:15:00,74688.24,74932.79,74625.03,74899.36,771,1400,0
2026-04-16 02:30:00,74902.97,75251.83,74902.97,75203.89,1167,1400,0
2026-04-16 02:45:00,75207.12,75293.76,74819.53,74894.05,930,1400,0
2026-04-16 03:00:00,74894.34,75136.41,74875.38,74953.7,849,1400,0
2026-04-16 03:15:00,74956.18,75173.73,74956.18,75045.41,697,1400,0
2026-04-16 03:30:00,75047.37,75064.43,74952.4,74981.6,569,1400,0
2026-04-16 03:45:00,74981.7,75001.62,74872.28,74907.27,599,1400,0
2026-04-16 04:00:00,74897.92,75031.51,74847.43,74953.14,623,1400,0
2026-04-16 04:15:00,74952.14,74986.07,74884.24,74935.5,528,1400,0
2026-04-16 04:30:00,74940.24,75192.28,74875.02,75109.97,503,1400,0
2026-04-16 04:45:00,75089.94,75118.24,74729.44,74955.62,896,1400,0
2026-04-16 05:00:00,74956.13,75028.84,74906.73,74929.42,458,1400,0
2026-04-16 05:15:00,74927.96,75124.14,74904.99,75083.11,474,1400,0
2026-04-16 05:30:00,75082.36,75155.18,75025.47,75073.06,544,1400,0
2026-04-16 05:45:00,75072.95,75086.7,75024.82,75065.78,491,1400,0
2026-04-16 06:00:00,75069.0,75131.4,75014.85,75027.05,495,1400,0
2026-04-16 06:15:00,75028.89,75096.27,75009.75,75032.73,467,1400,0
2026-04-16 06:30:00,75037.45,75054.84,74863.51,74964.48,528,1400,0
2026-04-16 06:45:00,74963.85,75049.28,74921.38,75038.5,420,1400,0
2026-04-16 07:00:00,75025.8,75098.87,74901.89,74932.43,608,1400,0
2026-04-16 07:15:00,74932.2,74958.55,74858.63,74913.6,502,1400,0
2026-04-16 07:30:00,74913.89,74924.48,74851.1,74874.91,493,1400,0
2026-04-16 07:45:00,74874.28,74878.27,74635.91,74714.63,759,1400,0
2026-04-16 08:00:00,74713.23,74763.58,74513.86,74543.03,896,1400,0
2026-04-16 08:15:00,74538.42,74744.52,74528.9,74694.56,671,1400,0
2026-04-16 08:30:00,74693.07,74743.68,74572.91,74675.71,660,1400,0
2026-04-16 08:45:00,74671.73,74755.99,74651.91,74685.85,395,1400,0
2026-04-16 09:00:00,74683.0,74773.82,74634.35,74759.25,536,1400,0
2026-04-16 09:15:00,74764.73,74921.16,74757.04,74832.62,621,1400,0
2026-04-16 09:30:00,74831.2,74850.93,74704.37,74720.18,531,1400,0
2026-04-16 09:45:00,74719.61,74739.82,74599.09,74616.87,581,1400,0
2026-04-16 10:00:00,74613.49,74675.73,74389.69,74435.13,849,1400,0
2026-04-16 10:15:00,74433.48,74531.26,74313.58,74470.83,847,1400,0
2026-04-16 10:30:00,74466.49,74531.88,74386.05,74410.01,647,1400,0
2026-04-16 10:45:00,74410.95,74423.23,74283.7,74330.81,685,1400,0
2026-04-16 11:00:00,74332.14,74394.45,74295.84,74325.75,558,1400,0
2026-04-16 11:15:00,74327.16,74404.1,74299.65,74387.66,484,1400,0
2026-04-16 11:30:00,74386.32,74502.37,74350.3,74459.93,730,1400,0
2026-04-16 11:45:00,74460.93,74598.69,74435.65,74581.71,528,1400,0
2026-04-16 12:00:00,74581.29,74877.95,74572.9,74766.9,804,1400,0
2026-04-16 12:15:00,74768.43,74821.71,74679.65,74722.92,530,1400,0
2026-04-16 12:30:00,74722.79,74762.89,74612.23,74673.5,558,1400,0
2026-04-16 12:45:00,74674.84,74679.01,74585.18,74625.65,524,1400,0
2026-04-16 13:00:00,74625.72,74851.71,74598.32,74833.45,631,1400,0
