timestamp,open,high,low,close,volume
2024-12-26 18:45:00,95477.33,95653.05,95434.96,95625.07,0
2024-12-26 19:00:00,95625.07,95732.1,95345.72,95538.53,0
2024-12-26 19:15:00,95537.8,95537.8,95340.61,95449.09,0
2024-12-26 19:30:00,95449.09,95763.27,95321.64,95688.06,0
2024-12-26 19:45:00,95688.46,96117.91,95682.05,96009.14,0
2024-12-26 20:00:00,96008.86,96031.99,95570.52,95581.52,0
2024-12-26 20:15:00,95581.52,95667.18,95329.05,95427.8,0
2024-12-26 20:30:00,95427.51,95549.65,95366.74,95427.98,0
2024-12-26 20:45:00,95427.97,95733.42,95247.6,95457.36,0
2024-12-26 21:00:00,95464.08,95670.96,95267.8,95279.58,0
2024-12-26 21:15:00,95279.58,95696.55,95176.6,95622.76,0
2024-12-26 21:30:00,95622.76,95762.28,95439.83,95729.86,0
2024-12-26 21:45:00,95729.87,95820.07,95558.18,95695.36,0
2024-12-26 22:00:00,95694.77,95779.56,95602.08,95726.32,0
2024-12-26 22:15:00,95726.32,95859.54,95595.21,95669.25,0
2024-12-26 22:30:00,95669.25,95693.89,95509.61,95512.36,0
2024-12-26 22:45:00,95512.37,95835.8,95510.03,95712.01,0
2024-12-26 23:00:00,95712.01,95777.56,95265.56,95380.53,0
2024-12-26 23:15:00,95380.53,95714.92,95380.52,95567.89,0
2024-12-26 23:30:00,95567.89,95724.08,95379.33,95711.94,0
2024-12-26 23:45:00,95711.94,95741.48,95594.61,95673.48,0
2024-12-27 00:00:00,95673.71,95816.94,95559.6,95640.28,0
2024-12-27 00:15:00,95640.28,95652.89,95282.77,95587.21,0
2024-12-27 00:30:00,95585.9,95704.94,95331.17,95602.55,0
2024-12-27 00:45:00,95603.45,95727.29,95512.64,95661.24,0
2024-12-27 01:00:00,95660.93,95761.55,95626.39,95755.47,0
2024-12-27 01:15:00,95755.47,95802.0,95441.83,95558.32,0
2024-12-27 01:30:00,95558.32,96115.59,95558.32,96059.19,0
2024-12-27 01:45:00,96059.19,96137.21,95764.8,95800.37,0
2024-12-27 02:00:00,95800.36,96264.63,95716.26,96134.47,0
2024-12-27 02:15:00,96134.47,96339.92,96077.83,96322.97,0
2024-12-27 02:30:00,96322.96,96331.74,95981.2,95998.47,0
2024-12-27 02:45:00,95998.47,96044.62,95569.3,95932.7,0
2024-12-27 03:00:00,95932.7,96200.12,95847.91,96180.19,0
2024-12-27 03:15:00,96180.19,96270.3,96039.61,96138.2,0
2024-12-27 03:30:00,96138.2,96343.98,96007.42,96236.58,0
2024-12-27 03:45:00,96236.3,96339.78,96156.53,96304.6,0
2024-12-27 04:00:00,96304.6,96471.33,96205.83,96378.65,0
2024-12-27 04:15:00,96378.65,96437.31,96260.04,96276.01,0
2024-12-27 04:30:00,96276.8,96485.02,96190.36,96334.26,0
2024-12-27 04:45:00,96334.58,96404.44,96124.67,96207.52,0
2024-12-27 05:00:00,96207.52,96243.17,95985.39,96002.42,0
2024-12-27 05:15:00,96002.42,96066.57,95881.17,95925.93,0
2024-12-27 05:30:00,95925.93,96100.84,95873.1,96076.01,0
2024-12-27 05:45:00,96075.92,96163.88,96022.44,96133.11,0
2024-12-27 06:00:00,96130.88,96291.21,96093.99,96106.82,0
2024-12-27 06:15:00,96106.82,96245.44,96006.48,96238.35,0
2024-12-27 06:30:00,96238.35,96386.74,96128.0,96382.82,0
2024-12-27 06:45:00,96382.82,96528.66,96306.52,96512.68,0
2024-12-27 07:00:00,96514.34,96522.97,96012.14,96025.09,0
2024-12-27 07:15:00,96025.09,96025.09,95397.85,95440.06,0
2024-12-27 07:30:00,95440.06,95472.87,94527.89,94773.69,0
2024-12-27 07:45:00,94774.14,95412.72,94730.31,94970.75,0
2024-12-27 08:00:00,94968.11,95910.63,94968.11,95885.41,0
2024-12-27 08:15:00,95885.42,96152.83,95784.99,95960.27,0
2024-12-27 08:30:00,95960.27,96297.69,95933.72,95964.52,0
2024-12-27 08:45:00,95967.26,96031.15,95574.29,95600.62,0
2024-12-27 09:00:00,95604.33,97430.3,95532.62,97169.65,0
2024-12-27 09:15:00,97169.66,97220.95,96710.99,96767.61,0
2024-12-27 09:30:00,96767.52,96941.35,96558.79,96791.95,0
2024-12-27 09:45:00,96791.95,96838.17,96603.07,96684.73,0
2024-12-27 10:00:00,96684.73,96828.79,96624.98,96648.51,0
2024-12-27 10:15:00,96648.51,96922.04,96375.14,96469.0,0
2024-12-27 10:30:00,96467.97,96547.63,96063.97,96323.75,0
2024-12-27 10:45:00,96324.28,96560.15,96237.36,96506.99,0
2024-12-27 11:00:00,96506.99,96549.37,96312.41,96491.07,0
2024-12-27 11:15:00,96491.07,96521.19,96261.3,96448.92,0
2024-12-27 11:30:00,96448.92,96617.37,96316.4,96525.98,0
2024-12-27 11:45:00,96525.99,96854.42,96499.35,96843.64,0
2024-12-27 12:00:00,96843.64,96948.67,96706.16,96772.28,0
2024-12-27 12:15:00,96772.28,96772.28,96596.72,96643.0,0
2024-12-27 12:30:00,96643.0,96819.86,96525.45,96580.97,0
2024-12-27 12:45:00,96580.97,96657.94,96503.03,96587.34,0
2024-12-27 13:00:00,96586.44,96586.44,96161.67,96291.0,0
2024-12-27 13:15:00,96291.59,96512.61,96175.8,96309.27,0
2024-12-27 13:30:00,96308.18,96442.5,96152.51,96371.84,0
2024-12-27 13:45:00,96371.85,96500.88,96270.9,96334.84,0
2024-12-27 14:00:00,96334.84,96358.54,96006.94,96046.57,0
2024-12-27 14:15:00,96046.57,96403.85,95996.11,96262.45,0
2024-12-27 14:30:00,96262.45,96293.69,95273.2,95290.3,0
2024-12-27 14:45:00,95290.29,95614.95,95067.0,95554.03,0
2024-12-27 15:00:00,95553.99,95601.31,95106.33,95198.05,0
2024-12-27 15:15:00,95198.05,95198.06,94417.97,94524.02,0
2024-12-27 15:30:00,94523.8,94643.07,93874.43,94108.91,0
2024-12-27 15:45:00,94110.36,94491.84,93920.85,94416.58,0
2024-12-27 16:00:00,94418.32,94526.94,93994.56,94108.1,0
2024-12-27 16:15:00,94108.09,94517.3,94034.44,94494.23,0
2024-12-27 16:30:00,94496.07,94856.16,94270.05,94322.87,0
2024-12-27 16:45:00,94323.08,94424.87,93938.33,94024.15,0
2024-12-27 17:00:00,94024.14,94195.49,93821.61,93963.1,0
2024-12-27 17:15:00,93963.1,94060.28,93310.89,93564.82,0
2024-12-27 17:30:00,93565.1,94116.4,93546.58,94068.53,0
2024-12-27 17:45:00,94068.54,94180.93,93830.51,94143.86,0
2024-12-27 18:00:00,94143.87,94349.55,94075.39,94246.93,0
2024-12-27 18:15:00,94246.94,94550.72,94221.21,94448.18,0
2024-12-27 18:30:00,94448.18,94653.96,94371.56,94502.34,0
2024-12-27 18:45:00,94503.23,94601.98,94226.86,94441.65,0
2024-12-27 19:00:00,94439.58,94525.86,94204.25,94333.47,0
2024-12-27 19:15:00,94333.47,94356.97,94103.66,94209.05,0
2024-12-27 19:30:00,94209.05,94526.92,94124.38,94402.87,0
2024-12-27 19:45:00,94404.54,94692.41,94376.81,94629.27,0
2024-12-27 20:00:00,94629.75,94664.23,94202.6,94300.01,0
2024-12-27 20:15:00,94300.01,94479.79,94187.34,94429.06,0
2024-12-27 20:30:00,94429.06,94594.93,94241.51,94255.26,0
2024-12-27 20:45:00,94255.26,94542.33,94218.68,94456.88,0
2024-12-27 21:00:00,94457.38,94716.99,94346.9,94647.77,0
2024-12-27 21:15:00,94647.78,94701.53,94553.27,94590.85,0
2024-12-27 21:30:00,94591.08,94649.45,94404.51,94526.36,0
2024-12-27 21:45:00,94526.36,94526.55,94267.35,94413.29,0
2024-12-27 22:00:00,94412.39,94420.49,94064.95,94331.11,0
2024-12-27 22:15:00,94331.1,94513.83,94181.45,94378.77,0
2024-12-27 22:30:00,94380.36,94552.6,94259.06,94430.96,0
2024-12-27 22:45:00,94430.96,94497.61,94270.86,94306.36,0
2024-12-27 23:00:00,94307.26,94398.39,94200.95,94262.59,0
2024-12-27 23:15:00,94262.58,94368.79,94110.82,94237.07,0
2024-12-27 23:30:00,94241.06,94259.64,93996.07,94236.08,0
2024-12-27 23:45:00,94236.08,94379.56,94120.36,94172.19,0
2024-12-28 00:00:00,94172.19,94337.07,94122.82,94271.03,0
2024-12-28 00:15:00,94271.41,94418.79,94166.58,94330.51,0
2024-12-28 00:30:00,94330.51,94377.0,94187.95,94235.95,0
2024-12-28 00:45:00,94235.96,94350.11,94212.57,94279.5,0
2024-12-28 01:00:00,94279.51,94319.32,94174.99,94183.85,0
2024-12-28 01:15:00,94183.85,94183.85,94009.32,94126.86,0
2024-12-28 01:30:00,94126.85,94444.88,94026.1,94352.25,0
2024-12-28 01:45:00,94352.25,94494.53,94250.8,94408.01,0
2024-12-28 02:00:00,94408.01,94513.36,94336.35,94458.43,0
2024-12-28 02:15:00,94458.43,94477.72,94336.75,94401.84,0
2024-12-28 02:30:00,94401.83,94468.05,94286.69,94370.8,0
2024-12-28 02:45:00,94370.8,94370.8,94134.63,94202.99,0
2024-12-28 03:00:00,94203.52,94455.4,94194.85,94403.28,0
2024-12-28 03:15:00,94403.28,94486.05,94394.0,94473.42,0
2024-12-28 03:30:00,94473.42,94599.72,94438.62,94485.93,0
2024-12-28 03:45:00,94487.0,94534.06,94375.53,94451.76,0
2024-12-28 04:00:00,94451.42,94519.3,94389.35,94480.97,0
2024-12-28 04:15:00,94480.15,94486.31,94360.08,94459.29,0
2024-12-28 04:30:00,94459.29,94482.79,94406.74,94478.55,0
2024-12-28 04:45:00,94478.55,94495.01,94384.57,94405.04,0
2024-12-28 05:00:00,94405.04,94578.62,94402.44,94509.58,0
2024-12-28 05:15:00,94509.58,94631.27,94496.79,94554.9,0
2024-12-28 05:30:00,94554.9,94642.89,94501.53,94596.64,0
2024-12-28 05:45:00,94596.64,94669.98,94461.95,94493.58,0
2024-12-28 06:00:00,94493.58,94578.1,94403.82,94439.84,0
2024-12-28 06:15:00,94439.84,94500.98,94373.01,94419.94,0
2024-12-28 06:30:00,94419.94,94458.14,94256.32,94313.47,0
2024-12-28 06:45:00,94313.47,94382.73,94276.97,94326.73,0
2024-12-28 07:00:00,94326.73,94446.72,94326.31,94412.3,0
2024-12-28 07:15:00,94412.31,94495.73,94351.99,94426.6,0
2024-12-28 07:30:00,94426.6,94436.77,94210.2,94250.22,0
2024-12-28 07:45:00,94250.23,94285.04,94163.51,94245.97,0
2024-12-28 08:00:00,94245.97,94360.34,94234.39,94301.64,0
2024-12-28 08:15:00,94297.68,94325.49,94170.67,94258.43,0
2024-12-28 08:30:00,94258.43,94367.13,94226.44,94342.08,0
2024-12-28 08:45:00,94342.08,94401.98,94304.62,94362.75,0
2024-12-28 09:00:00,94363.16,94509.35,94346.1,94379.32,0
2024-12-28 09:15:00,94379.32,94568.83,94370.74,94456.61,0
2024-12-28 09:30:00,94456.61,94568.54,94449.78,94484.47,0
2024-12-28 09:45:00,94483.25,94557.21,94457.14,94458.44,0
2024-12-28 10:00:00,94457.83,94562.76,94430.88,94436.41,0
2024-12-28 10:15:00,94437.05,94574.88,94374.91,94546.54,0
2024-12-28 10:30:00,94546.54,94594.06,94422.24,94530.61,0
2024-12-28 10:45:00,94530.63,94587.83,94484.06,94509.4,0
2024-12-28 11:00:00,94508.23,94583.07,94471.83,94555.58,0
2024-12-28 11:15:00,94555.58,94628.39,94518.36,94619.86,0
2024-12-28 11:30:00,94617.42,94668.5,94552.74,94576.93,0
2024-12-28 11:45:00,94576.93,94771.56,94524.44,94625.54,0
2024-12-28 12:00:00,94625.51,94759.66,94559.81,94637.93,0
2024-12-28 12:15:00,94637.92,94654.23,94485.44,94529.29,0
2024-12-28 12:30:00,94529.29,94625.1,94502.73,94526.63,0
2024-12-28 12:45:00,94526.63,94565.91,94467.55,94479.1,0
2024-12-28 13:00:00,94479.1,94637.34,94394.86,94600.31,0
2024-12-28 13:15:00,94599.74,94646.46,94532.82,94568.21,0
2024-12-28 13:30:00,94567.03,94630.77,94423.53,94440.98,0
2024-12-28 13:45:00,94435.97,94577.83,94345.3,94531.42,0
2024-12-28 14:00:00,94531.44,94751.48,94445.36,94749.55,0
2024-12-28 14:15:00,94749.56,95223.51,94740.29,94766.52,0
2024-12-28 14:30:00,94766.52,94848.7,94471.98,94488.8,0
2024-12-28 14:45:00,94488.8,94594.29,94259.68,94446.62,0
2024-12-28 15:00:00,94445.49,94628.18,94348.4,94503.24,0
2024-12-28 15:15:00,94502.87,94672.76,94410.25,94560.6,0
2024-12-28 15:30:00,94560.65,94646.46,94419.24,94424.08,0
2024-12-28 15:45:00,94424.08,94437.49,94223.14,94302.98,0
2024-12-28 16:00:00,94302.98,94398.03,94245.25,94298.66,0
2024-12-28 16:15:00,94299.12,94482.96,94288.66,94436.58,0
2024-12-28 16:30:00,94436.59,94664.73,94430.02,94541.47,0
2024-12-28 16:45:00,94541.47,94793.11,94487.62,94726.58,0
2024-12-28 17:00:00,94726.58,94989.88,94664.01,94852.84,0
2024-12-28 17:15:00,94852.84,95090.23,94800.61,94961.29,0
2024-12-28 17:30:00,94962.92,95048.19,94790.88,94894.56,0
2024-12-28 17:45:00,94894.56,95073.31,94837.96,94899.92,0
2024-12-28 18:00:00,94899.04,94976.99,94782.97,94812.31,0
2024-12-28 18:15:00,94812.95,94917.59,94757.28,94837.21,0
2024-12-28 18:30:00,94837.21,94868.59,94563.81,94649.93,0
2024-12-28 18:45:00,94649.93,94763.44,94605.85,94700.71,0
2024-12-28 19:00:00,94702.38,94926.3,94684.54,94782.3,0
2024-12-28 19:15:00,94780.41,94963.51,94754.43,94871.82,0
2024-12-28 19:30:00,94871.82,95004.0,94871.8,94946.02,0
2024-12-28 19:45:00,94946.03,95000.45,94843.89,94894.0,0
2024-12-28 20:00:00,94894.0,94939.79,94742.2,94799.58,0
2024-12-28 20:15:00,94799.58,94861.35,94738.51,94753.65,0
2024-12-28 20:30:00,94753.64,94895.3,94740.47,94818.25,0
2024-12-28 20:45:00,94818.26,95023.88,94818.26,94936.51,0
2024-12-28 21:00:00,94936.51,94943.51,94822.92,94901.87,0
2024-12-28 21:15:00,94895.78,94950.53,94855.03,94894.4,0
2024-12-28 21:30:00,94894.4,95034.89,94842.91,94990.22,0
2024-12-28 21:45:00,94990.22,95101.16,94961.47,95033.97,0
2024-12-28 22:00:00,95033.97,95093.04,94917.29,95042.51,0
2024-12-28 22:15:00,95042.78,95357.07,94964.11,95122.5,0
2024-12-28 22:30:00,95122.01,95230.29,94928.38,95018.63,0
2024-12-28 22:45:00,95018.86,95601.06,95011.61,95194.93,0
2024-12-28 23:00:00,95194.94,95282.92,95079.47,95178.44,0
2024-12-28 23:15:00,95178.44,95238.04,94976.85,95191.09,0
2024-12-28 23:30:00,95188.29,95293.61,95037.86,95113.14,0
2024-12-28 23:45:00,95113.14,95284.15,95110.65,95186.57,0
2024-12-29 00:00:00,95186.6,95227.66,95022.76,95080.5,0
2024-12-29 00:15:00,95079.14,95118.84,95015.87,95027.05,0
2024-12-29 00:30:00,95027.05,95125.68,94963.48,95057.58,0
2024-12-29 00:45:00,95057.58,95057.58,94917.94,95041.52,0
2024-12-29 01:00:00,95042.22,95107.3,94855.01,94892.64,0
2024-12-29 01:15:00,94892.64,94959.22,94768.86,94888.63,0
2024-12-29 01:30:00,94887.93,94936.09,94807.37,94837.13,0
2024-12-29 01:45:00,94837.14,94888.84,94693.4,94741.15,0
2024-12-29 02:00:00,94741.15,94904.24,94723.63,94887.53,0
2024-12-29 02:15:00,94887.53,95056.77,94846.95,95002.47,0
2024-12-29 02:30:00,95002.48,95090.0,94947.51,95065.61,0
2024-12-29 02:45:00,95064.01,95110.74,94976.29,95046.1,0
2024-12-29 03:00:00,95045.6,95063.1,94880.61,94909.63,0
2024-12-29 03:15:00,94909.63,95031.11,94848.89,94987.96,0
2024-12-29 03:30:00,94987.96,95110.92,94969.43,95020.91,0
2024-12-29 03:45:00,95019.75,95096.83,94957.9,95066.44,0
2024-12-29 04:00:00,95066.44,95136.67,95015.92,95126.32,0
2024-12-29 04:15:00,95126.32,95192.22,95028.04,95060.75,0
2024-12-29 04:30:00,95060.75,95113.12,94980.0,94987.35,0
2024-12-29 04:45:00,94988.07,95041.67,94979.98,95034.04,0
2024-12-29 05:00:00,95034.05,95056.88,94960.83,95017.98,0
2024-12-29 05:15:00,95017.98,95102.47,95010.63,95065.48,0
2024-12-29 05:30:00,95065.48,95073.28,94966.08,94976.24,0
2024-12-29 05:45:00,94976.24,95042.55,94963.3,95020.65,0
2024-12-29 06:00:00,95020.65,95023.88,94861.24,94923.68,0
2024-12-29 06:15:00,94923.68,95052.87,94861.2,95040.28,0
2024-12-29 06:30:00,95040.28,95112.96,94996.11,95028.59,0
2024-12-29 06:45:00,95028.96,95115.93,95022.4,95088.61,0
2024-12-29 07:00:00,95089.61,95175.19,95002.52,95051.54,0
2024-12-29 07:15:00,95051.54,95109.2,94985.45,95021.66,0
2024-12-29 07:30:00,95021.66,95105.8,94970.3,95070.89,0
2024-12-29 07:45:00,95070.86,95165.47,95070.5,95165.47,0
2024-12-29 08:00:00,95165.48,95230.11,95020.23,95076.0,0
2024-12-29 08:15:00,95076.0,95117.07,95012.47,95034.28,0
2024-12-29 08:30:00,95034.28,95071.22,94977.06,94998.65,0
2024-12-29 08:45:00,94998.65,95078.58,94984.52,95034.88,0
2024-12-29 09:00:00,95034.88,95068.85,94952.0,94967.11,0
2024-12-29 09:15:00,94966.41,95091.61,94941.35,95072.75,0
2024-12-29 09:30:00,95072.0,95107.56,95021.38,95021.38,0
2024-12-29 09:45:00,95021.38,95128.41,94984.32,95083.69,0
2024-12-29 10:00:00,95082.69,95180.64,95024.63,95076.52,0
2024-12-29 10:15:00,95076.52,95081.35,94999.92,95012.36,0
2024-12-29 10:30:00,95012.36,95183.48,95002.43,95123.75,0
2024-12-29 10:45:00,95123.75,95136.25,95039.77,95074.36,0
2024-12-29 11:00:00,95074.36,95089.13,94984.83,94996.25,0
2024-12-29 11:15:00,94996.25,95069.88,94972.11,95038.35,0
2024-12-29 11:30:00,95038.35,95089.95,95019.47,95031.46,0
2024-12-29 11:45:00,95031.46,95044.82,94901.48,94930.1,0
2024-12-29 12:00:00,94930.09,95039.03,94886.64,95013.3,0
2024-12-29 12:15:00,95013.3,95039.18,94876.62,94888.09,0
2024-12-29 12:30:00,94888.09,94912.48,94794.44,94847.56,0
2024-12-29 12:45:00,94847.56,94887.68,94781.0,94793.25,0
2024-12-29 13:00:00,94793.26,94907.09,94723.26,94876.01,0
2024-12-29 13:15:00,94876.01,94901.28,94734.15,94751.99,0
2024-12-29 13:30:00,94752.0,94839.26,94625.32,94775.54,0
2024-12-29 13:45:00,94775.54,94844.97,94749.95,94812.22,0
2024-12-29 14:00:00,94811.3,95102.63,94785.86,94845.87,0
2024-12-29 14:15:00,94845.87,94845.87,94374.62,94523.34,0
2024-12-29 14:30:00,94525.81,94526.36,93865.57,94128.93,0
2024-12-29 14:45:00,94128.83,94704.74,94060.55,94498.38,0
2024-12-29 15:00:00,94497.49,94578.97,94277.93,94374.41,0
2024-12-29 15:15:00,94374.41,94580.4,94349.48,94546.11,0
2024-12-29 15:30:00,94544.68,94664.14,94511.24,94577.2,0
2024-12-29 15:45:00,94577.2,94668.74,94390.83,94394.05,0
2024-12-29 16:00:00,94394.05,94463.45,94067.59,94094.85,0
2024-12-29 16:15:00,94094.85,94132.06,93762.87,93852.94,0
2024-12-29 16:30:00,93852.94,93926.9,93457.07,93597.42,0
2024-12-29 16:45:00,93599.51,93817.72,93599.46,93790.95,0
2024-12-29 17:00:00,93790.96,94004.18,93671.65,93970.25,0
