time,open,high,low,close,tick_volume,spread,real_volume
2025-04-15 07:00:00,85370.71,85778.5,85368.19,85688.02,10597,2880,0
2025-04-15 07:30:00,85688.07,85739.78,85613.14,85728.84,9911,2880,0
2025-04-15 08:00:00,85729.27,85988.83,85664.06,85839.14,10752,2880,0
2025-04-15 08:30:00,85839.99,85933.92,85740.38,85855.37,10877,2880,0
2025-04-15 09:00:00,85854.41,85979.0,85757.69,85859.08,10424,2880,0
2025-04-15 09:30:00,85858.73,86002.7,85600.33,85999.4,10606,2880,0
2025-04-15 10:00:00,85996.73,86023.34,85660.28,85773.65,10077,2880,0
2025-04-15 10:30:00,85773.92,85797.93,85435.16,85637.95,10235,2880,0
2025-04-15 11:00:00,85637.93,85680.71,85329.96,85560.14,10528,2880,0
2025-04-15 11:30:00,85559.26,85639.81,85375.17,85582.14,10540,2880,0
2025-04-15 12:00:00,85581.59,85760.86,85450.79,85501.3,11152,2880,0
2025-04-15 12:30:00,85501.59,85833.1,85431.69,85810.34,10776,2880,0
2025-04-15 13:00:00,85810.3,85884.33,85586.02,85840.71,11000,2880,0
2025-04-15 13:30:00,85844.11,86493.84,85500.41,85585.97,12051,2880,0
2025-04-15 14:00:00,85585.97,85996.69,84825.61,84959.19,13153,2880,0
2025-04-15 14:30:00,84958.49,85337.51,84848.52,85140.47,11692,2880,0
2025-04-15 15:00:00,85140.5,85400.9,84994.98,85209.54,11608,2880,0
2025-04-15 15:30:00,85205.51,85266.68,84612.78,84909.66,10316,2880,0
2025-04-15 16:00:00,84909.57,85149.47,84837.39,85011.4,11565,2880,0
2025-04-15 16:30:00,85011.44,85055.54,84755.68,84844.85,10374,2880,0
2025-04-15 17:00:00,84844.72,85001.77,84689.28,84723.87,10567,2880,0
2025-04-15 17:30:00,84723.68,84838.13,84383.36,84471.48,10140,2880,0
2025-04-15 18:00:00,84471.44,84596.3,84117.54,84295.15,10372,2880,0
2025-04-15 18:30:00,84294.88,84494.36,84155.81,84178.0,10624,2880,0
2025-04-15 19:00:00,84178.12,84219.49,84017.67,84062.02,10588,2880,0
2025-04-15 19:30:00,84062.62,84125.9,83891.9,83963.21,10244,2880,0
2025-04-15 20:00:00,83965.08,84184.44,83866.24,83997.63,10534,2880,0
2025-04-15 20:30:00,83997.06,84109.69,83759.19,83986.29,10619,2880,0
2025-04-15 21:00:00,83985.75,84078.51,83850.61,84045.71,11021,2880,0
2025-04-15 21:30:00,84045.21,84226.1,84031.68,84170.82,10764,2880,0
2025-04-15 22:00:00,84170.55,84170.55,83802.13,83915.0,10119,2880,0
2025-04-15 22:30:00,83914.31,84048.41,83662.51,83821.25,10670,2880,0
2025-04-15 23:00:00,83821.24,83856.2,83589.85,83752.4,10758,2880,0
2025-04-15 23:30:00,83752.08,83792.32,83592.66,83646.48,10051,2880,0
2025-04-16 00:00:00,83646.2,83699.98,83181.23,83492.65,10493,2880,0
2025-04-16 00:30:00,83492.65,83577.42,83119.38,83135.63,10465,2880,0
2025-04-16 01:00:00,83135.63,83600.74,83085.62,83494.85,10732,2880,0
2025-04-16 01:30:00,83494.74,83651.49,83289.0,83620.29,10673,2880,0
2025-04-16 02:00:00,83620.23,83863.87,83561.81,83847.38,11789,2880,0
2025-04-16 02:30:00,83845.65,83921.62,83703.38,83884.26,10890,2880,0
2025-04-16 03:00:00,83889.64,83948.83,83774.88,83774.88,10929,2880,0
2025-04-16 03:30:00,83774.88,83813.27,83632.92,83678.38,10652,2880,0
2025-04-16 04:00:00,83678.81,83797.85,83492.45,83564.48,11045,2880,0
2025-04-16 04:30:00,83567.17,83632.59,83388.86,83590.97,11088,2880,0
2025-04-16 05:00:00,83589.93,83826.17,83217.71,83383.76,11128,2880,0
2025-04-16 05:30:00,83384.25,83519.22,83198.46,83351.32,10808,2880,0
2025-04-16 06:00:00,83351.63,83621.45,83257.88,83464.2,10810,2880,0
2025-04-16 06:30:00,83463.95,83728.88,83450.64,83633.86,10814,2880,0
2025-04-16 07:00:00,83634.54,83756.92,83334.84,83370.17,11067,2880,0
2025-04-16 07:30:00,83370.17,83488.47,83296.15,83352.73,10557,2880,0
2025-04-16 08:00:00,83352.74,83752.64,83119.37,83577.92,11554,2880,0
2025-04-16 08:30:00,83577.58,84123.46,83570.07,83738.52,11822,2880,0
2025-04-16 09:00:00,83738.82,83933.32,83666.14,83800.11,11048,2880,0
2025-04-16 09:30:00,83800.15,83826.78,83581.61,83586.48,10737,2880,0
2025-04-16 10:00:00,83591.32,83953.87,83556.26,83897.71,11188,2880,0
2025-04-16 10:30:00,83898.46,83995.33,83829.96,83938.39,10766,2880,0
2025-04-16 11:00:00,83938.55,84105.46,83825.6,83885.11,11215,2880,0
2025-04-16 11:30:00,83886.11,84143.3,83772.46,84061.51,10988,2880,0
2025-04-16 12:00:00,84066.37,84289.86,83987.78,84183.19,11303,2880,0
2025-04-16 12:30:00,84183.24,84226.61,83710.58,83752.08,10903,2880,0
2025-04-16 13:00:00,83752.19,83811.1,83587.82,83724.14,10708,2880,0
2025-04-16 13:30:00,83724.17,84210.59,83475.16,83720.28,12152,2880,0
2025-04-16 14:00:00,83718.88,84477.66,83698.9,84360.73,11331,2880,0
2025-04-16 14:30:00,84361.38,84878.01,84253.8,84618.31,12096,2880,0
2025-04-16 15:00:00,84619.3,85294.66,84515.08,85084.13,11203,2880,0
2025-04-16 15:30:00,85099.2,85206.02,84798.1,84881.28,11893,2880,0
2025-04-16 16:00:00,84881.28,85147.84,84729.87,84865.33,11373,2880,0
2025-04-16 16:30:00,84865.24,85251.29,84706.2,85062.11,11212,2880,0
2025-04-16 17:00:00,85063.1,85527.49,85032.75,85344.55,11770,2880,0
2025-04-16 17:30:00,85345.07,85572.53,83230.58,83284.79,13598,2880,0
2025-04-16 18:00:00,83276.19,84482.26,83265.46,84369.77,13520,2880,0
2025-04-16 18:30:00,84369.38,84400.19,83594.48,84013.61,11643,2880,0
2025-04-16 19:00:00,84013.65,84231.11,83781.16,83831.29,10369,2880,0
2025-04-16 19:30:00,83830.77,84489.09,83806.69,84316.3,10842,2880,0
2025-04-16 20:00:00,84316.3,84630.81,84244.01,84601.43,11018,2880,0
2025-04-16 20:30:00,84602.33,84676.26,84233.61,84307.84,10072,2880,0
2025-04-16 21:00:00,84307.59,84692.28,84253.42,84572.11,10373,2880,0
2025-04-16 21:30:00,84572.34,84683.37,84397.38,84560.66,9936,2880,0
2025-04-16 22:00:00,84560.66,84597.91,84312.13,84354.59,9751,2880,0
2025-04-16 22:30:00,84354.45,84534.22,84294.21,84444.54,9770,2880,0
2025-04-16 23:00:00,84444.64,84492.52,84222.4,84227.06,10141,2880,0
2025-04-16 23:30:00,84226.88,84237.67,84001.25,84019.49,10447,2880,0
2025-04-17 00:00:00,84019.53,84119.51,83907.31,83999.55,10374,2880,0
2025-04-17 00:30:00,83999.55,84200.14,83968.57,84190.35,9731,2880,0
2025-04-17 01:00:00,84188.27,84369.26,84088.64,84349.74,10580,2880,0
2025-04-17 01:30:00,84349.98,84499.06,84168.56,84333.29,10570,2880,0
2025-04-17 02:00:00,84333.19,84333.93,84031.83,84180.06,10724,2880,0
2025-04-17 02:30:00,84179.08,84282.93,84000.96,84245.9,10288,2880,0
2025-04-17 03:00:00,84246.26,84286.06,83787.99,83805.47,10301,2880,0
2025-04-17 03:30:00,83803.47,84023.17,83787.95,83969.42,10188,2880,0
2025-04-17 04:00:00,83979.61,83997.51,83866.71,83936.89,10358,2880,0
2025-04-17 04:30:00,83937.53,84172.04,83931.85,84133.14,10586,2880,0
2025-04-17 05:00:00,84133.14,84355.32,84065.96,84266.89,10763,2880,0
2025-04-17 05:30:00,84266.67,84498.05,84254.32,84391.76,10923,2880,0
2025-04-17 06:00:00,84392.23,84666.99,84293.72,84596.24,11112,2880,0
2025-04-17 06:30:00,84596.44,84882.06,84591.64,84791.37,10718,2880,0
2025-04-17 07:00:00,84782.87,84972.23,84641.94,84940.96,11415,2880,0
2025-04-17 07:30:00,84937.92,85078.49,84590.83,84670.66,11186,2880,0
2025-04-17 08:00:00,84670.89,84768.56,84537.1,84582.09,11257,2880,0
2025-04-17 08:30:00,84578.35,84638.76,84376.7,84431.97,12005,2880,0
2025-04-17 09:00:00,84431.75,84465.92,84301.33,84316.12,11182,2880,0
2025-04-17 09:30:00,84315.89,84499.7,84306.22,84439.07,10775,2880,0
2025-04-17 10:00:00,84438.83,84475.69,84143.44,84314.84,10880,2880,0
2025-04-17 10:30:00,84318.36,84362.07,84234.23,84352.82,10721,2880,0
2025-04-17 11:00:00,84352.82,84467.31,84230.97,84421.44,10943,2880,0
2025-04-17 11:30:00,84421.37,84740.24,84365.07,84545.92,11000,2880,0
2025-04-17 12:00:00,84547.07,84862.64,84546.61,84804.66,10839,2880,0
2025-04-17 12:30:00,84804.39,84856.31,84680.08,84753.26,10548,2880,0
2025-04-17 13:00:00,84753.26,84765.32,84443.31,84631.68,10826,2880,0
2025-04-17 13:30:00,84631.57,84680.39,84281.32,84450.18,10829,2880,0
2025-04-17 14:00:00,84449.54,84453.37,83925.22,83996.16,11141,2880,0
2025-04-17 14:30:00,83996.16,84170.11,83677.41,84053.7,11713,2880,0
2025-04-17 15:00:00,84053.67,84671.76,84044.95,84383.6,11605,2880,0
2025-04-17 15:30:00,84383.76,84679.77,84373.25,84516.22,11059,2880,0
2025-04-17 16:00:00,84516.25,84938.34,84362.57,84910.76,11522,2880,0
2025-04-17 16:30:00,84912.02,85086.51,84701.77,84917.65,11207,2880,0
2025-04-17 17:00:00,84917.65,85067.13,84766.63,84980.0,10728,2880,0
2025-04-17 17:30:00,84980.68,85205.44,84953.36,85105.42,10758,2880,0
2025-04-17 18:00:00,85105.43,85484.32,85045.07,85269.03,10378,2880,0
2025-04-17 18:30:00,85266.46,85457.22,84892.92,84910.03,10734,2880,0
2025-04-17 19:00:00,84910.03,85134.53,84622.66,84680.2,10535,2880,0
2025-04-17 19:30:00,84682.85,84907.56,84463.0,84822.15,10395,2880,0
2025-04-17 20:00:00,84822.15,85103.09,84813.06,84990.91,10672,2880,0
2025-04-17 20:30:00,84990.67,85129.29,84823.47,85118.55,10205,2880,0
2025-04-17 21:00:00,85119.95,85120.78,84870.63,84882.83,10258,2880,0
2025-04-17 21:30:00,84882.86,85087.61,84875.59,85035.15,10056,2880,0
2025-04-17 22:00:00,85035.15,85077.13,84912.76,84988.37,10086,2880,0
2025-04-17 22:30:00,84988.13,85003.72,84674.67,84693.21,10545,2880,0
2025-04-17 23:00:00,84692.81,84974.83,84692.81,84940.97,9627,2880,0
2025-04-17 23:30:00,84940.61,84983.78,84829.04,84925.98,9687,2880,0
2025-04-18 00:00:00,84924.97,84997.1,84798.44,84844.27,10149,2880,0
2025-04-18 00:30:00,84843.77,84870.35,84684.04,84786.01,10045,2880,0
2025-04-18 01:00:00,84786.0,85110.54,84776.09,85103.44,10382,2880,0
2025-04-18 01:30:00,85105.6,85108.51,84877.99,84903.86,9978,2880,0
2025-04-18 02:00:00,84902.8,84940.17,84772.93,84932.97,9694,2880,0
2025-04-18 02:30:00,84931.78,84958.0,84810.62,84872.59,10063,2880,0
2025-04-18 03:00:00,84872.7,84887.29,84703.04,84731.88,10138,2880,0
2025-04-18 03:30:00,84732.13,84808.98,84689.53,84790.03,10079,2880,0
2025-04-18 04:00:00,84790.11,84809.53,84535.29,84643.34,10502,2880,0
2025-04-18 04:30:00,84643.05,84691.03,84566.85,84613.42,10231,2880,0
2025-04-18 05:00:00,84613.17,84626.3,84457.26,84520.39,10355,2880,0
2025-04-18 05:30:00,84520.62,84700.12,84474.88,84679.41,10485,2880,0
2025-04-18 06:00:00,84679.67,84729.77,84602.99,84647.87,10691,2880,0
2025-04-18 06:30:00,84647.71,84687.03,84531.39,84665.89,10434,2880,0
2025-04-18 07:00:00,84665.83,84684.71,84330.47,84461.73,10661,2880,0
2025-04-18 07:30:00,84461.91,84614.05,84400.3,84603.97,10624,2880,0
2025-04-18 08:00:00,84603.47,84731.98,84598.45,84700.74,10677,2880,0
2025-04-18 08:30:00,84701.96,84717.89,84540.11,84604.55,11170,2880,0
2025-04-18 09:00:00,84604.55,84607.55,84468.48,84500.96,10364,2880,0
2025-04-18 09:30:00,84500.25,84577.7,84443.6,84485.6,10659,2880,0
2025-04-18 10:00:00,84485.35,84590.83,84416.87,84560.47,10914,2880,0
2025-04-18 10:30:00,84560.56,84582.21,84441.56,84468.65,10773,2880,0
2025-04-18 11:00:00,84468.64,84563.74,84402.74,84465.89,10232,2880,0
2025-04-18 11:30:00,84465.86,84609.1,84440.91,84601.66,10216,2880,0
2025-04-18 12:00:00,84603.32,84651.52,84487.55,84595.15,10485,2880,0
2025-04-18 12:30:00,84595.15,84695.9,84540.28,84568.37,10099,2880,0
2025-04-18 13:00:00,84569.59,84569.59,84435.05,84478.22,9900,2880,0
2025-04-18 13:30:00,84478.31,84547.25,84398.7,84506.28,10456,2880,0
2025-04-18 14:00:00,84505.73,84578.13,84333.01,84432.96,10666,2880,0
2025-04-18 14:30:00,84437.35,84551.71,84381.99,84531.61,10616,2880,0
2025-04-18 15:00:00,84531.68,84575.27,84292.23,84330.71,10476,2880,0
2025-04-18 15:30:00,84330.71,84408.67,84294.15,84324.95,10867,2880,0
2025-04-18 16:00:00,84326.08,84520.8,84247.83,84437.21,10446,2880,0
2025-04-18 16:30:00,84437.48,84486.91,84376.36,84431.65,10179,2880,0
2025-04-18 17:00:00,84430.89,84485.59,84332.66,84376.84,10139,2880,0
2025-04-18 17:30:00,84376.68,84548.09,84353.53,84520.41,10288,2880,0
2025-04-18 18:00:00,84520.24,84611.07,84457.75,84565.33,9974,2880,0
2025-04-18 18:30:00,84565.99,84597.46,84509.81,84568.75,9923,2880,0
2025-04-18 19:00:00,84568.9,84598.94,84504.49,84562.3,9828,2880,0
2025-04-18 19:30:00,84562.62,84563.59,84448.46,84505.65,9798,2880,0
2025-04-18 20:00:00,84506.02,84577.07,84414.52,84478.85,9823,2880,0
2025-04-18 20:30:00,84478.6,84494.31,84399.83,84455.13,10252,2880,0
2025-04-18 21:00:00,84455.13,84479.76,84425.55,84464.19,11677,2880,0
2025-04-18 21:30:00,84463.91,84639.33,84455.82,84582.8,10134,2880,0
2025-04-18 22:00:00,84581.61,84592.0,84376.56,84441.02,8856,2880,0
2025-04-18 22:30:00,84441.41,84501.03,84433.48,84483.51,8963,2880,0
2025-04-18 23:00:00,84483.57,84483.57,84288.29,84418.72,10475,2880,0
2025-04-18 23:30:00,84418.56,84477.29,84379.72,84434.82,9984,2880,0
2025-04-19 00:00:00,84434.95,84466.75,84329.4,84370.75,9747,2880,0
2025-04-19 00:30:00,84370.91,84484.13,84368.52,84425.65,10173,2880,0
2025-04-19 01:00:00,84425.44,84543.31,84408.5,84517.83,9072,2880,0
2025-04-19 01:30:00,84517.5,84559.08,84445.8,84496.88,9342,2880,0
2025-04-19 02:00:00,84497.16,84797.99,84450.65,84686.3,10408,2880,0
2025-04-19 02:30:00,84686.27,84765.38,84562.26,84743.41,9998,2880,0
2025-04-19 03:00:00,84743.41,84920.73,84741.99,84832.87,10432,2880,0
2025-04-19 03:30:00,84832.86,84953.62,84733.66,84839.51,9979,2880,0
2025-04-19 04:00:00,84839.3,85042.6,84836.92,85034.96,10565,2880,0
2025-04-19 04:30:00,85034.96,85237.6,84968.99,85008.56,10930,2880,0
2025-04-19 05:00:00,85008.65,85159.98,84961.5,85144.07,10850,2880,0
2025-04-19 05:30:00,85143.86,85148.22,85024.62,85054.71,11046,2880,0
2025-04-19 06:00:00,85055.67,85080.96,84926.47,84979.89,11161,2880,0
2025-04-19 06:30:00,84979.94,84985.87,84842.65,84888.98,10644,2880,0
2025-04-19 07:00:00,84889.77,85187.84,84886.59,85120.59,10647,2880,0
2025-04-19 07:30:00,85120.77,85233.37,85076.26,85193.45,10616,2880,0
2025-04-19 08:00:00,85192.83,85249.86,85091.47,85200.73,10734,2880,0
2025-04-19 08:30:00,85200.63,85378.41,85145.89,85282.39,10695,2880,0
2025-04-19 09:00:00,85282.73,85429.63,85235.42,85322.04,10963,2880,0
2025-04-19 09:30:00,85319.74,85415.54,85204.96,85311.65,10599,2880,0
2025-04-19 10:00:00,85310.25,85335.46,85135.89,85184.33,10287,2880,0
2025-04-19 10:30:00,85184.18,85229.7,85125.29,85218.75,9874,2880,0
2025-04-19 11:00:00,85218.51,85245.9,85074.59,85147.12,10311,2880,0
2025-04-19 11:30:00,85147.44,85199.89,85078.96,85186.97,9979,2880,0
2025-04-19 12:00:00,85187.6,85276.77,85147.34,85259.58,10715,2880,0
2025-04-19 12:30:00,85259.64,85288.33,85171.06,85254.25,10692,2880,0
2025-04-19 13:00:00,85254.85,85406.53,85157.08,85360.01,10589,2880,0
2025-04-19 13:30:00,85360.15,85479.67,85266.57,85445.39,10559,2880,0
2025-04-19 14:00:00,85445.39,85495.45,85350.28,85456.05,10931,2880,0
2025-04-19 14:30:00,85456.06,85506.38,85348.21,85411.52,10818,2880,0
2025-04-19 15:00:00,85411.45,85537.93,85301.67,85485.67,10530,2880,0
2025-04-19 15:30:00,85486.18,85652.16,85042.98,85166.36,10052,2880,0
2025-04-19 16:00:00,85166.25,85295.16,85094.18,85100.32,10851,2880,0
2025-04-19 16:30:00,85100.28,85100.38,84623.02,84792.79,10738,2880,0
2025-04-19 17:00:00,84791.92,85009.92,84770.23,84964.03,11444,2880,0
2025-04-19 17:30:00,84964.14,85207.47,84917.8,85186.08,11196,2880,0
2025-04-19 18:00:00,85186.03,85267.44,85099.73,85205.46,10765,2880,0
2025-04-19 18:30:00,85205.44,85293.31,85095.21,85110.62,10989,2880,0
2025-04-19 19:00:00,85110.55,85185.28,85012.79,85124.81,10754,2880,0
2025-04-19 19:30:00,85124.84,85133.19,85000.47,85045.83,10757,2880,0
2025-04-19 20:00:00,85054.59,85175.89,84952.37,85155.7,10620,2880,0
2025-04-19 20:30:00,85155.66,85234.48,85143.84,85143.87,10202,2880,0
2025-04-19 21:00:00,85143.87,85352.82,85140.39,85251.01,10599,2880,0
2025-04-19 21:30:00,85250.99,85350.91,85203.17,85305.65,10130,2880,0
2025-04-19 22:00:00,85305.55,85318.6,85182.31,85211.51,10504,2880,0
2025-04-19 22:30:00,85211.51,85332.17,85168.1,85217.65,10354,2880,0
2025-04-19 23:00:00,85217.49,85229.72,85056.85,85077.55,10638,2880,0
2025-04-19 23:30:00,85077.72,85142.36,85009.59,85049.09,10165,2880,0
2025-04-20 00:00:00,85046.78,85187.36,84990.96,85140.28,10671,2880,0
2025-04-20 00:30:00,85139.51,85181.8,85030.88,85126.84,10221,2880,0
2025-04-20 01:00:00,85130.19,85289.82,85080.64,85221.14,9704,2880,0
2025-04-20 01:30:00,85221.49,85280.33,85154.66,85267.75,9644,2880,0
2025-04-20 02:00:00,85267.82,85289.22,85160.96,85182.35,9779,2880,0
2025-04-20 02:30:00,85181.56,85256.95,85167.09,85202.15,10019,2880,0
2025-04-20 03:00:00,85202.13,85235.02,85130.89,85182.63,10491,2880,0
2025-04-20 03:30:00,85182.65,85186.8,85077.68,85130.54,9339,2880,0
2025-04-20 04:00:00,85130.35,85188.39,85065.98,85159.06,10093,2880,0
2025-04-20 04:30:00,85158.19,85213.33,85126.28,85155.2,10502,2880,0
2025-04-20 05:00:00,85155.7,85171.79,85111.68,85117.87,10719,2880,0
2025-04-20 05:30:00,85118.38,85124.2,85042.25,85047.9,10193,2880,0
2025-04-20 06:00:00,85047.91,85128.83,85026.8,85048.71,10687,2880,0
2025-04-20 06:30:00,85048.71,85088.14,84801.26,84921.43,9916,2880,0
2025-04-20 07:00:00,84921.52,84922.22,84682.2,84709.73,10681,2880,0
2025-04-20 07:30:00,84709.63,84790.6,84626.78,84717.28,11205,2880,0
2025-04-20 08:00:00,84717.06,84743.33,84586.63,84625.23,11249,2896,0
2025-04-20 08:30:00,84624.96,84645.03,84538.77,84592.65,11356,2896,0
