timestamp,open,high,low,close,volume
2023-07-24 17:30:00,29099.23,29109.54,28994.22,29034.08,0
2023-07-24 18:00:00,29034.83,29067.6,28975.06,29049.11,0
2023-07-24 18:30:00,29048.2,29128.47,29047.26,29121.49,0
2023-07-24 19:00:00,29121.31,29153.46,29108.68,29128.24,0
2023-07-24 19:30:00,29129.74,29146.62,29082.92,29118.51,0
2023-07-24 20:00:00,29120.35,29139.08,29091.28,29129.26,0
2023-07-24 20:30:00,29129.24,29153.35,29076.33,29139.68,0
2023-07-24 21:00:00,29139.55,29170.16,29114.23,29165.96,0
2023-07-24 21:30:00,29165.98,29187.76,29146.18,29165.26,0
2023-07-24 22:00:00,29165.79,29199.13,29145.71,29161.95,0
2023-07-24 22:30:00,29161.64,29174.16,29136.4,29159.73,0
2023-07-24 23:00:00,29160.36,29204.17,29153.75,29192.3,0
2023-07-24 23:30:00,29192.3,29194.27,29169.27,29180.91,0
2023-07-25 00:00:00,29179.91,29186.26,29153.79,29174.87,0
2023-07-25 00:30:00,29174.79,29182.75,29093.66,29115.88,0
2023-07-25 01:00:00,29116.08,29119.04,29056.0,29064.08,0
2023-07-25 01:30:00,29065.08,29091.12,29046.83,29086.26,0
2023-07-25 02:00:00,29087.6,29117.9,29059.48,29113.89,0
2023-07-25 02:30:00,29113.68,29177.01,29112.1,29131.67,0
2023-07-25 03:00:00,29131.78,29162.59,29086.03,29102.84,0
2023-07-25 03:30:00,29102.76,29126.81,29083.71,29119.75,0
2023-07-25 04:00:00,29119.74,29128.87,29075.17,29086.1,0
2023-07-25 04:30:00,29086.15,29104.26,29067.74,29088.91,0
2023-07-25 05:00:00,29089.18,29112.43,29086.06,29109.11,0
2023-07-25 05:30:00,29107.54,29150.74,29097.09,29127.15,0
2023-07-25 06:00:00,29127.21,29153.98,29108.38,29144.98,0
2023-07-25 06:30:00,29144.85,29160.04,29124.76,29152.33,0
2023-07-25 07:00:00,29152.71,29165.57,29136.04,29155.06,0
2023-07-25 07:30:00,29155.72,29163.26,29127.6,29147.05,0
2023-07-25 08:00:00,29146.6,29159.98,29115.03,29152.05,0
2023-07-25 08:30:00,29151.48,29194.08,29118.74,29184.86,0
2023-07-25 09:00:00,29184.77,29197.87,29168.11,29195.62,0
2023-07-25 09:30:00,29196.49,29272.42,29155.72,29163.3,0
2023-07-25 10:00:00,29163.39,29192.14,29143.71,29179.87,0
2023-07-25 10:30:00,29179.92,29186.22,29145.71,29155.3,0
2023-07-25 11:00:00,29155.76,29162.91,29136.17,29151.4,0
2023-07-25 11:30:00,29150.96,29163.63,29106.47,29119.67,0
2023-07-25 12:00:00,29119.44,29132.22,29083.93,29124.83,0
2023-07-25 12:30:00,29125.02,29127.11,29090.64,29111.15,0
2023-07-25 13:00:00,29111.09,29151.08,29071.17,29130.84,0
2023-07-25 13:30:00,29132.16,29324.11,29127.68,29262.76,0
2023-07-25 14:00:00,29261.19,29334.76,29234.15,29258.0,0
2023-07-25 14:30:00,29257.83,29260.55,29153.32,29166.46,0
2023-07-25 15:00:00,29167.23,29230.31,29159.87,29193.78,0
2023-07-25 15:30:00,29193.27,29223.59,29165.62,29174.69,0
2023-07-25 16:00:00,29175.89,29281.88,29168.54,29224.48,0
2023-07-25 16:30:00,29222.96,29250.34,29186.22,29222.89,0
2023-07-25 17:00:00,29222.47,29266.23,29180.03,29259.07,0
2023-07-25 17:30:00,29259.63,29284.66,29224.95,29265.49,0
2023-07-25 18:00:00,29265.66,29288.44,29245.68,29260.0,0
2023-07-25 18:30:00,29260.2,29367.34,29238.64,29253.85,0
2023-07-25 19:00:00,29253.86,29273.46,29230.36,29243.49,0
2023-07-25 19:30:00,29241.86,29257.06,29185.84,29194.62,0
2023-07-25 20:00:00,29194.21,29233.09,29175.19,29223.95,0
2023-07-25 20:30:00,29224.0,29240.23,29210.63,29221.18,0
2023-07-25 21:00:00,29220.49,29250.57,29210.69,29242.83,0
2023-07-25 21:30:00,29241.58,29250.18,29203.96,29221.24,0
2023-07-25 22:00:00,29221.17,29250.36,29201.01,29210.2,0
2023-07-25 22:30:00,29210.05,29220.5,29201.48,29203.43,0
2023-07-25 23:00:00,29203.49,29215.84,29192.46,29206.32,0
2023-07-25 23:30:00,29206.74,29242.89,29202.19,29219.28,0
2023-07-26 00:00:00,29220.26,29229.48,29139.29,29179.21,0
2023-07-26 00:30:00,29179.17,29188.49,29144.92,29153.22,0
2023-07-26 01:00:00,29153.14,29169.51,29116.87,29156.36,0
2023-07-26 01:30:00,29156.41,29158.4,29093.26,29130.17,0
2023-07-26 02:00:00,29130.41,29186.99,29125.64,29179.82,0
2023-07-26 02:30:00,29180.03,29287.25,29155.16,29276.33,0
2023-07-26 03:00:00,29275.08,29391.74,29227.17,29233.16,0
2023-07-26 03:30:00,29234.4,29257.86,29206.45,29234.07,0
2023-07-26 04:00:00,29232.55,29241.3,29200.9,29220.28,0
2023-07-26 04:30:00,29220.4,29239.92,29198.03,29199.89,0
2023-07-26 05:00:00,29199.71,29249.33,29192.04,29219.24,0
2023-07-26 05:30:00,29219.39,29268.5,29208.76,29264.67,0
2023-07-26 06:00:00,29264.7,29269.48,29242.48,29256.84,0
2023-07-26 06:30:00,29257.01,29311.95,29185.9,29206.91,0
2023-07-26 07:00:00,29207.98,29240.66,29190.67,29206.88,0
2023-07-26 07:30:00,29207.55,29223.46,29187.15,29212.78,0
2023-07-26 08:00:00,29212.64,29233.93,29203.68,29207.62,0
2023-07-26 08:30:00,29207.63,29247.76,29198.11,29217.22,0
2023-07-26 09:00:00,29217.14,29230.69,29186.97,29196.74,0
2023-07-26 09:30:00,29197.23,29210.62,29158.12,29188.42,0
2023-07-26 10:00:00,29188.41,29193.75,29159.58,29177.96,0
2023-07-26 10:30:00,29177.69,29202.06,29160.22,29177.89,0
2023-07-26 11:00:00,29178.24,29211.64,29178.24,29194.63,0
2023-07-26 11:30:00,29195.7,29208.44,29151.41,29169.54,0
2023-07-26 12:00:00,29169.61,29234.24,29158.12,29233.13,0
2023-07-26 12:30:00,29233.01,29234.66,29203.18,29223.9,0
2023-07-26 13:00:00,29225.01,29316.81,29219.81,29255.39,0
2023-07-26 13:30:00,29256.99,29312.62,29223.98,29295.83,0
2023-07-26 14:00:00,29294.04,29345.29,29196.92,29292.34,0
2023-07-26 14:30:00,29291.39,29308.33,29247.3,29260.47,0
2023-07-26 15:00:00,29259.25,29311.72,29256.3,29287.44,0
2023-07-26 15:30:00,29287.44,29332.11,29275.77,29310.62,0
2023-07-26 16:00:00,29310.6,29363.71,29248.63,29283.25,0
2023-07-26 16:30:00,29283.8,29333.36,29272.86,29302.39,0
2023-07-26 17:00:00,29302.4,29324.33,29262.58,29281.05,0
2023-07-26 17:30:00,29279.81,29314.73,29241.01,29257.42,0
2023-07-26 18:00:00,29257.62,29417.12,29217.62,29290.48,0
2023-07-26 18:30:00,29290.99,29482.71,29262.16,29366.53,0
2023-07-26 19:00:00,29366.93,29384.32,29189.67,29349.31,0
2023-07-26 19:30:00,29350.14,29397.18,29319.34,29393.54,0
2023-07-26 20:00:00,29395.17,29529.43,29372.5,29475.33,0
2023-07-26 20:30:00,29473.37,29669.7,29469.45,29563.54,0
2023-07-26 21:00:00,29563.09,29648.97,29440.23,29507.95,0
2023-07-26 21:30:00,29508.91,29548.26,29443.59,29456.61,0
2023-07-26 22:00:00,29456.79,29500.14,29434.58,29448.65,0
2023-07-26 22:30:00,29449.52,29473.16,29406.15,29459.49,0
2023-07-26 23:00:00,29460.35,29509.76,29340.58,29374.02,0
2023-07-26 23:30:00,29374.04,29382.56,29278.93,29352.79,0
2023-07-27 00:00:00,29352.7,29352.7,29291.02,29336.79,0
2023-07-27 00:30:00,29337.5,29348.43,29289.03,29339.71,0
2023-07-27 01:00:00,29339.99,29406.22,29320.17,29397.27,0
2023-07-27 01:30:00,29397.29,29404.96,29345.64,29387.29,0
2023-07-27 02:00:00,29386.5,29398.65,29336.61,29347.3,0
2023-07-27 02:30:00,29347.66,29425.97,29340.07,29416.32,0
2023-07-27 03:00:00,29417.84,29420.12,29392.44,29397.84,0
2023-07-27 03:30:00,29397.78,29432.74,29384.7,29388.31,0
2023-07-27 04:00:00,29388.63,29433.08,29387.91,29431.45,0
2023-07-27 04:30:00,29431.39,29471.94,29423.44,29468.35,0
2023-07-27 05:00:00,29468.61,29482.01,29440.75,29454.6,0
2023-07-27 05:30:00,29454.13,29466.72,29431.77,29444.12,0
2023-07-27 06:00:00,29445.56,29459.32,29423.2,29427.81,0
2023-07-27 06:30:00,29427.83,29435.05,29353.26,29367.38,0
2023-07-27 07:00:00,29365.67,29437.59,29359.18,29423.61,0
2023-07-27 07:30:00,29423.97,29444.96,29388.9,29391.78,0
2023-07-27 08:00:00,29391.95,29420.87,29375.44,29415.08,0
2023-07-27 08:30:00,29415.13,29464.85,29395.72,29461.72,0
2023-07-27 09:00:00,29459.88,29527.62,29444.57,29495.63,0
2023-07-27 09:30:00,29496.8,29547.0,29479.67,29522.08,0
2023-07-27 10:00:00,29523.48,29539.37,29499.76,29515.53,0
2023-07-27 10:30:00,29515.55,29517.03,29459.54,29470.12,0
2023-07-27 11:00:00,29470.52,29484.29,29448.85,29456.48,0
2023-07-27 11:30:00,29458.79,29511.09,29444.98,29483.69,0
2023-07-27 12:00:00,29484.46,29492.22,29455.07,29462.35,0
2023-07-27 12:30:00,29461.55,29492.43,29440.22,29478.53,0
2023-07-27 13:00:00,29479.14,29491.26,29431.69,29446.62,0
2023-07-27 13:30:00,29446.65,29492.2,29414.05,29430.38,0
2023-07-27 14:00:00,29428.8,29433.41,29353.79,29377.85,0
2023-07-27 14:30:00,29379.24,29401.29,29307.42,29338.14,0
2023-07-27 15:00:00,29338.57,29341.45,29221.12,29319.23,0
2023-07-27 15:30:00,29318.98,29354.39,29283.67,29284.81,0
2023-07-27 16:00:00,29283.37,29300.13,29242.5,29269.41,0
2023-07-27 16:30:00,29268.17,29320.51,29240.32,29264.63,0
2023-07-27 17:00:00,29264.63,29284.13,29174.42,29265.28,0
2023-07-27 17:30:00,29265.72,29280.8,29197.17,29225.6,0
2023-07-27 18:00:00,29225.65,29241.04,29150.56,29170.52,0
2023-07-27 18:30:00,29168.78,29189.21,29071.16,29135.34,0
2023-07-27 19:00:00,29133.75,29172.87,29105.9,29145.46,0
2023-07-27 19:30:00,29145.25,29169.67,29091.52,29158.58,0
2023-07-27 20:00:00,29159.78,29194.17,29145.07,29167.89,0
2023-07-27 20:30:00,29166.69,29172.23,29117.57,29141.98,0
2023-07-27 21:00:00,29141.92,29180.65,29131.11,29178.46,0
2023-07-27 21:30:00,29177.81,29231.18,29172.62,29194.01,0
2023-07-27 22:00:00,29192.39,29241.55,29181.74,29206.99,0
2023-07-27 22:30:00,29206.84,29228.66,29182.23,29192.73,0
2023-07-27 23:00:00,29192.27,29200.25,29170.19,29198.9,0
2023-07-27 23:30:00,29199.79,29226.36,29191.79,29215.56,0
2023-07-28 00:00:00,29215.86,29249.16,29202.75,29231.54,0
2023-07-28 00:30:00,29231.88,29291.68,29220.7,29265.53,0
2023-07-28 01:00:00,29266.13,29283.45,29239.49,29261.11,0
2023-07-28 01:30:00,29260.17,29283.44,29240.55,29248.63,0
2023-07-28 02:00:00,29249.86,29258.71,29210.06,29224.91,0
2023-07-28 02:30:00,29224.44,29229.44,29178.21,29220.32,0
2023-07-28 03:00:00,29219.59,29247.67,29199.11,29247.67,0
2023-07-28 03:30:00,29246.79,29283.02,29198.25,29241.72,0
2023-07-28 04:00:00,29241.8,29248.66,29210.12,29226.91,0
2023-07-28 04:30:00,29227.6,29258.05,29221.3,29245.55,0
2023-07-28 05:00:00,29245.57,29252.0,29205.87,29216.64,0
2023-07-28 05:30:00,29216.74,29218.02,29151.11,29173.41,0
2023-07-28 06:00:00,29173.5,29207.24,29154.1,29175.04,0
2023-07-28 06:30:00,29175.78,29201.26,29173.28,29179.95,0
2023-07-28 07:00:00,29180.52,29193.86,29148.99,29175.31,0
2023-07-28 07:30:00,29175.72,29179.93,29122.27,29128.3,0
2023-07-28 08:00:00,29128.57,29166.98,29116.6,29164.82,0
2023-07-28 08:30:00,29165.02,29181.47,29129.37,29145.21,0
2023-07-28 09:00:00,29145.39,29165.07,29112.92,29135.13,0
2023-07-28 09:30:00,29135.06,29223.9,29132.49,29205.86,0
2023-07-28 10:00:00,29204.37,29229.33,29193.65,29206.58,0
2023-07-28 10:30:00,29207.25,29216.91,29186.65,29211.08,0
2023-07-28 11:00:00,29210.93,29214.92,29183.09,29183.34,0
2023-07-28 11:30:00,29184.1,29232.43,29176.72,29202.35,0
2023-07-28 12:00:00,29200.64,29276.58,29193.03,29270.91,0
2023-07-28 12:30:00,29271.28,29312.03,29242.5,29289.1,0
2023-07-28 13:00:00,29290.17,29296.01,29246.76,29277.47,0
2023-07-28 13:30:00,29277.24,29303.7,29234.29,29268.1,0
2023-07-28 14:00:00,29269.7,29424.87,29269.7,29416.52,0
2023-07-28 14:30:00,29417.88,29492.22,29397.51,29464.26,0
2023-07-28 15:00:00,29464.42,29518.89,29420.84,29471.93,0
2023-07-28 15:30:00,29472.22,29484.86,29330.02,29368.27,0
2023-07-28 16:00:00,29368.36,29380.59,29314.42,29355.02,0
2023-07-28 16:30:00,29356.01,29393.19,29334.4,29341.75,0
2023-07-28 17:00:00,29341.48,29347.69,29263.18,29282.54,0
2023-07-28 17:30:00,29283.05,29292.23,29187.6,29250.4,0
2023-07-28 18:00:00,29249.36,29272.73,29230.97,29263.86,0
2023-07-28 18:30:00,29264.27,29321.32,29260.5,29294.55,0
2023-07-28 19:00:00,29293.89,29322.37,29271.77,29280.63,0
2023-07-28 19:30:00,29280.99,29315.9,29269.14,29304.44,0
2023-07-28 20:00:00,29305.32,29310.45,29265.0,29293.93,0
2023-07-28 20:30:00,29295.15,29334.53,29291.56,29330.88,0
2023-07-28 21:00:00,29330.15,29356.91,29307.9,29356.91,0
2023-07-28 21:30:00,29356.96,29356.96,29298.28,29304.79,0
2023-07-28 22:00:00,29303.19,29317.68,29290.89,29298.14,0
2023-07-28 22:30:00,29298.38,29303.97,29283.52,29290.81,0
2023-07-28 23:00:00,29290.88,29313.21,29277.87,29302.8,0
2023-07-28 23:30:00,29303.52,29319.91,29295.74,29311.04,0
2023-07-29 00:00:00,29311.27,29330.23,29283.25,29317.54,0
2023-07-29 00:30:00,29318.28,29335.63,29317.3,29317.3,0
2023-07-29 01:00:00,29318.19,29331.59,29315.42,29321.3,0
2023-07-29 01:30:00,29321.18,29368.56,29319.18,29368.56,0
2023-07-29 02:00:00,29369.51,29383.0,29350.67,29367.7,0
2023-07-29 02:30:00,29367.74,29382.76,29349.95,29373.14,0
2023-07-29 03:00:00,29373.88,29386.76,29355.44,29378.4,0
2023-07-29 03:30:00,29378.62,29382.05,29358.05,29367.29,0
2023-07-29 04:00:00,29367.31,29395.62,29350.73,29391.06,0
2023-07-29 04:30:00,29390.58,29400.15,29372.77,29380.36,0
2023-07-29 05:00:00,29380.37,29382.32,29356.87,29360.39,0
2023-07-29 05:30:00,29360.46,29369.25,29340.95,29364.56,0
2023-07-29 06:00:00,29365.2,29365.83,29329.38,29350.18,0
2023-07-29 06:30:00,29350.18,29351.24,29323.08,29338.42,0
2023-07-29 07:00:00,29338.61,29350.86,29316.84,29328.75,0
2023-07-29 07:30:00,29327.44,29335.39,29285.26,29292.39,0
2023-07-29 08:00:00,29292.41,29324.0,29282.86,29300.65,0
2023-07-29 08:30:00,29300.6,29312.92,29250.79,29294.64,0
2023-07-29 09:00:00,29293.55,29300.27,29270.68,29294.37,0
2023-07-29 09:30:00,29294.31,29296.84,29255.35,29272.73,0
2023-07-29 10:00:00,29274.06,29293.58,29254.62,29291.2,0
2023-07-29 10:30:00,29290.82,29297.56,29267.72,29268.26,0
2023-07-29 11:00:00,29268.37,29292.49,29264.75,29283.76,0
2023-07-29 11:30:00,29283.79,29283.83,29255.3,29267.96,0
2023-07-29 12:00:00,29267.03,29321.12,29253.28,29319.62,0
2023-07-29 12:30:00,29318.98,29329.8,29252.1,29278.57,0
2023-07-29 13:00:00,29279.07,29323.52,29271.58,29292.59,0
2023-07-29 13:30:00,29293.1,29309.21,29277.92,29286.53,0
2023-07-29 14:00:00,29286.37,29307.35,29277.31,29287.87,0
2023-07-29 14:30:00,29287.92,29297.71,29268.14,29278.9,0
2023-07-29 15:00:00,29278.97,29289.83,29268.79,29271.83,0
2023-07-29 15:30:00,29271.82,29284.38,29265.92,29280.41,0
2023-07-29 16:00:00,29280.57,29293.84,29272.36,29283.31,0
2023-07-29 16:30:00,29283.2,29304.84,29269.72,29300.61,0
2023-07-29 17:00:00,29300.45,29304.02,29281.25,29295.32,0
2023-07-29 17:30:00,29294.89,29319.65,29291.38,29313.22,0
2023-07-29 18:00:00,29313.98,29321.97,29271.51,29290.61,0
2023-07-29 18:30:00,29289.92,29304.25,29273.04,29290.5,0
2023-07-29 19:00:00,29290.31,29339.09,29288.6,29331.29,0
2023-07-29 19:30:00,29331.07,29339.35,29311.04,29331.54,0
2023-07-29 20:00:00,29332.21,29371.37,29331.09,29355.44,0
2023-07-29 20:30:00,29353.81,29358.71,29336.9,29348.54,0
2023-07-29 21:00:00,29348.34,29363.2,29337.09,29346.79,0
2023-07-29 21:30:00,29346.26,29349.66,29332.31,29340.02,0
2023-07-29 22:00:00,29340.3,29358.71,29334.66,29347.93,0
2023-07-29 22:30:00,29348.04,29357.91,29335.38,29341.76,0
2023-07-29 23:00:00,29342.4,29355.3,29337.47,29345.2,0
2023-07-29 23:30:00,29346.07,29363.89,29342.59,29348.25,0
2023-07-30 00:00:00,29345.6,29355.61,29304.68,29323.36,0
2023-07-30 00:30:00,29323.37,29341.21,29305.96,29340.62,0
2023-07-30 01:00:00,29340.9,29342.91,29306.33,29324.72,0
2023-07-30 01:30:00,29323.08,29331.73,29307.26,29320.11,0
2023-07-30 02:00:00,29320.12,29322.93,29293.97,29297.42,0
2023-07-30 02:30:00,29296.41,29310.75,29288.71,29309.5,0
2023-07-30 03:00:00,29309.63,29316.39,29295.46,29307.87,0
2023-07-30 03:30:00,29308.4,29312.69,29297.17,29302.68,0
2023-07-30 04:00:00,29303.01,29316.03,29294.55,29308.44,0
2023-07-30 04:30:00,29308.99,29323.75,29298.78,29309.74,0
2023-07-30 05:00:00,29309.78,29324.88,29304.09,29313.59,0
2023-07-30 05:30:00,29313.65,29319.01,29302.42,29307.81,0
2023-07-30 06:00:00,29307.87,29309.65,29255.87,29260.83,0
2023-07-30 06:30:00,29260.87,29284.32,29253.34,29281.83,0
2023-07-30 07:00:00,29281.98,29286.73,29263.65,29275.49,0
2023-07-30 07:30:00,29276.27,29288.7,29265.44,29279.44,0
2023-07-30 08:00:00,29279.17,29294.6,29275.12,29292.32,0
2023-07-30 08:30:00,29292.05,29294.22,29281.18,29288.43,0
2023-07-30 09:00:00,29287.45,29289.9,29265.07,29283.33,0
2023-07-30 09:30:00,29283.53,29285.09,29262.17,29266.68,0
2023-07-30 10:00:00,29267.08,29286.02,29263.95,29276.6,0
2023-07-30 10:30:00,29276.75,29277.42,29225.41,29263.86,0
2023-07-30 11:00:00,29263.8,29305.92,29239.21,29250.23,0
2023-07-30 11:30:00,29249.23,29312.95,29245.26,29301.5,0
2023-07-30 12:00:00,29301.51,29323.01,29291.35,29316.32,0
2023-07-30 12:30:00,29316.47,29326.0,29302.93,29322.83,0
2023-07-30 13:00:00,29322.84,29323.48,29291.05,29300.7,0
2023-07-30 13:30:00,29300.71,29307.45,29269.45,29289.03,0
2023-07-30 14:00:00,29288.68,29304.85,29274.73,29299.64,0
2023-07-30 14:30:00,29299.04,29404.21,29285.96,29372.37,0
2023-07-30 15:00:00,29373.78,29442.48,29373.78,29417.34,0
2023-07-30 15:30:00,29418.08,29437.83,29308.45,29339.34,0
2023-07-30 16:00:00,29339.64,29388.74,29304.14,29358.51,0
2023-07-30 16:30:00,29358.57,29370.7,29327.92,29364.17,0
2023-07-30 17:00:00,29364.42,29373.23,29347.06,29364.43,0
2023-07-30 17:30:00,29363.93,29389.24,29353.2,29388.97,0
2023-07-30 18:00:00,29389.02,29391.27,29356.59,29358.83,0
2023-07-30 18:30:00,29359.38,29373.91,29338.86,29348.17,0
2023-07-30 19:00:00,29348.32,29356.35,29339.38,29351.56,0
2023-07-30 19:30:00,29351.93,29352.09,29111.84,29192.21,0
2023-07-30 20:00:00,29192.66,29196.78,29027.75,29158.97,0
2023-07-30 20:30:00,29159.71,29271.28,29141.0,29260.46,0
2023-07-30 21:00:00,29260.79,29262.62,29178.75,29193.11,0
2023-07-30 21:30:00,29193.17,29229.28,29170.67,29200.11,0
2023-07-30 22:00:00,29201.42,29214.08,29150.15,29152.65,0
2023-07-30 22:30:00,29152.29,29176.17,29137.16,29161.86,0
2023-07-30 23:00:00,29161.17,29265.24,29153.61,29256.46,0
2023-07-30 23:30:00,29257.31,29284.0,29243.61,29276.81,0
2023-07-31 00:00:00,29277.28,29315.39,29253.27,29296.31,0
2023-07-31 00:30:00,29296.0,29501.94,29283.19,29444.34,0
2023-07-31 01:00:00,29444.58,29470.47,29374.41,29427.14,0
2023-07-31 01:30:00,29427.63,29447.34,29391.24,29446.6,0
2023-07-31 02:00:00,29448.3,29460.3,29410.17,29449.8,0
2023-07-31 02:30:00,29449.91,29481.4,29430.54,29452.67,0
2023-07-31 03:00:00,29452.23,29458.29,29400.63,29427.5,0
2023-07-31 03:30:00,29427.12,29444.45,29392.94,29408.57,0
2023-07-31 04:00:00,29406.57,29427.35,29390.26,29394.83,0
2023-07-31 04:30:00,29396.82,29403.03,29363.32,29388.93,0
2023-07-31 05:00:00,29389.19,29407.01,29369.77,29396.54,0
2023-07-31 05:30:00,29396.47,29407.53,29350.58,29366.22,0
2023-07-31 06:00:00,29366.38,29433.46,29348.84,29416.63,0
2023-07-31 06:30:00,29416.47,29417.0,29370.95,29395.61,0
2023-07-31 07:00:00,29395.87,29406.33,29365.8,29399.29,0
2023-07-31 07:30:00,29398.29,29403.94,29359.05,29362.62,0
2023-07-31 08:00:00,29361.02,29406.12,29341.61,29384.56,0
2023-07-31 08:30:00,29383.92,29389.97,29355.12,29374.48,0
2023-07-31 09:00:00,29375.08,29377.36,29338.38,29345.68,0
2023-07-31 09:30:00,29345.55,29363.83,29314.15,29363.83,0
2023-07-31 10:00:00,29363.98,29393.07,29351.05,29378.66,0
2023-07-31 10:30:00,29378.75,29388.28,29352.97,29368.56,0
2023-07-31 11:00:00,29369.02,29387.26,29362.35,29369.94,0
2023-07-31 11:30:00,29369.92,29399.22,29361.94,29388.31,0
2023-07-31 12:00:00,29388.29,29401.45,29373.5,29398.49,0
2023-07-31 12:30:00,29398.9,29457.57,29397.56,29441.32,0
2023-07-31 13:00:00,29442.16,29448.76,29407.07,29422.66,0
2023-07-31 13:30:00,29422.32,29433.5,29303.08,29343.5,0
2023-07-31 14:00:00,29343.45,29355.64,29277.16,29326.87,0
2023-07-31 14:30:00,29328.06,29331.48,29258.54,29291.15,0
2023-07-31 15:00:00,29291.8,29321.9,29257.34,29285.01,0
2023-07-31 15:30:00,29284.25,29295.8,29208.7,29229.8,0
2023-07-31 16:00:00,29231.48,29259.71,29165.09,29242.02,0
2023-07-31 16:30:00,29242.3,29257.25,29212.34,29220.19,0
2023-07-31 17:00:00,29221.57,29232.74,29145.8,29172.39,0
2023-07-31 17:30:00,29172.19,29256.97,29153.4,29204.88,0
2023-07-31 18:00:00,29204.96,29209.2,29134.75,29192.48,0
2023-07-31 18:30:00,29193.55,29203.4,29162.76,29188.85,0
2023-07-31 19:00:00,29188.99,29219.6,29150.03,29198.91,0
2023-07-31 19:30:00,29198.85,29230.56,29086.07,29148.04,0
2023-07-31 20:00:00,29149.59,29246.29,29103.58,29240.72,0
2023-07-31 20:30:00,29239.65,29253.66,29126.29,29197.92,0
2023-07-31 21:00:00,29197.84,29274.35,29144.07,29196.23,0
2023-07-31 21:30:00,29196.97,29250.65,29170.43,29231.74,0
2023-07-31 22:00:00,29232.11,29234.2,29188.28,29233.07,0
2023-07-31 22:30:00,29233.21,29239.82,29180.51,29206.77,0
2023-07-31 23:00:00,29206.87,29211.03,29173.56,29199.77,0
2023-07-31 23:30:00,29199.52,29228.49,29189.45,29213.93,0
2023-08-01 00:00:00,29214.48,29234.31,29189.16,29226.36,0
